player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
269400,S. Magnússon,66,25,175,67,SUB,Iceland,Right,65,57,69,50,57,47,76,79,75,60,26,27,9,6,10,6
238684,J. Lorch,66,29,188,79,CB,Germany,Right,46,58,60,61,66,36,64,65,80,74,66,62,7,9,9,10
255580,G. Quagliata,69,25,180,69,SUB,Italy,Left,40,56,65,62,48,38,86,76,81,49,65,67,12,14,10,7
270454,M. Ortega,67,25,183,75,SUB,Argentina,Right,50,58,64,65,52,38,69,73,76,64,67,66,5,6,12,11
255607,J. Mosquera,69,25,176,62,RB,Colombia,Right,41,58,58,61,63,33,69,67,78,76,66,65,5,5,14,8
208504,J. Cazares,67,33,170,66,SUB,Ecuador,Right,64,69,68,66,55,75,77,69,48,31,30,27,6,7,16,7
214922,Á. Ramos,68,33,167,83,SUB,Chile,Right,66,55,72,51,56,50,80,76,58,75,32,20,15,15,14,12
260237,D. Guindo,67,22,183,72,SUB,Mali,Left,37,55,71,59,53,36,85,84,78,61,65,63,13,14,14,10
269719,S. Hidalgo,69,20,175,71,RW,Argentina,Left,65,65,72,65,56,48,78,76,33,60,27,21,12,13,5,9
262585,S. Biuk,67,22,182,70,LM,Croatia,Right,58,61,69,60,48,59,80,80,65,60,37,39,13,8,15,10
258491,J. Headley,62,23,175,65,SUB,England,Left,54,53,67,59,49,30,89,84,72,67,53,50,6,12,12,14
258753,C. Driouech,70,23,175,73,SUB,Morocco,Right,61,58,73,64,40,46,91,93,77,58,24,32,9,14,6,12
276708,J. Cardozo,62,21,184,73,RES,Paraguay,Right,55,60,64,52,59,53,55,65,61,70,59,58,8,15,9,13
274409,Park Se Jin,63,21,171,67,RES,Korea Republic,Right,53,60,66,48,37,48,67,65,67,47,62,61,14,9,10,15
208111,S. Sandberg,65,31,186,77,RCB,Sweden,Right,43,60,59,62,61,35,63,71,80,71,64,63,9,10,7,11
268275,Miguel Sousa,67,26,176,68,SUB,Portugal,Right,62,68,68,66,45,64,65,64,56,46,44,47,7,11,5,12
220148,N. Orsini,70,30,187,80,RES,Argentina,Right,70,57,64,58,74,47,62,77,54,82,25,29,11,6,6,16
269823,E. Bajraktarević,67,20,175,64,SUB,Bosnia and Herzegovina,Left,54,65,76,51,41,54,79,76,65,59,40,39,15,13,5,11
270591,T. Gaprindashvili,64,27,171,64,RW,Georgia,Left,60,60,65,61,36,49,82,76,65,64,47,28,12,14,6,7
76546,Sergio Viera,62,20,178,68,RES,Spain,Right,54,59,64,49,47,48,61,66,69,64,62,58,12,11,6,8
256268,A. Broja,72,23,191,83,SUB,Albania,Right,72,54,71,47,70,40,61,76,59,78,35,20,9,7,8,9
278557,J. Donley,67,20,183,70,SUB,Northern Ireland,Left,62,66,67,62,54,56,68,64,69,63,35,32,11,8,13,12
233512,A. Toșca,66,33,181,86,SUB,Romania,Left,46,57,59,63,65,34,71,70,64,78,65,58,13,6,12,12
219948,J. Cummings,67,29,178,63,RS,Australia,Left,69,56,66,44,60,55,58,63,70,60,40,32,15,7,10,12
242485,Y. Goitia,66,30,175,71,CDM,Argentina,Right,42,58,58,54,52,46,72,74,81,65,69,59,14,14,6,14
70967,Carlos Espí,68,19,194,80,SUB,Spain,Right,64,56,64,42,77,49,65,75,70,83,34,31,9,9,11,11
257348,T. Gomulka,60,23,182,70,RCM,Australia,Right,52,60,60,56,53,62,63,66,78,61,60,56,8,12,6,9
70725,S. Ouaissa,68,20,170,68,RM,Netherlands,Left,59,62,69,63,40,56,78,71,82,60,39,40,7,6,11,7
231500,D. Widgren,64,31,180,77,SUB,Sweden,Left,48,59,60,57,59,57,67,62,72,68,62,59,6,7,8,8
70994,L. Koumas,69,19,182,68,SUB,Wales,Right,63,62,70,64,58,54,81,76,64,55,22,20,7,11,15,11
69987,R. Paula,66,21,178,78,SUB,Germany,Right,64,64,67,61,40,63,72,68,72,59,47,45,10,6,10,11
253294,A. Méndez,71,29,176,82,RB,Uruguay,Right,37,52,60,61,48,29,83,78,82,95,70,74,14,12,14,12
77423,A. Londoño,65,24,185,70,RM,Panama,Right,65,66,68,63,58,65,70,68,60,60,21,20,10,8,9,9
254327,N. Ogbeta,66,24,188,81,LB,England,Left,45,53,66,65,54,39,79,81,74,74,61,60,11,6,10,14
261495,S. Coulibaly,72,21,191,73,SUB,France,Left,36,54,65,34,71,25,82,87,69,81,71,66,5,14,10,11
245374,A. Muñoz,61,24,175,74,RES,Argentina,Left,58,55,65,40,38,63,72,70,72,44,63,59,12,11,6,8
265600,R. Bardghji,69,19,173,70,SUB,Sweden,Left,68,63,74,61,24,63,75,71,62,51,25,24,8,14,14,14
279435,S. Divan,64,29,175,72,SUB,India,Right,53,57,64,63,46,41,87,86,73,51,56,52,7,11,13,5
271005,N. Prelec,69,24,187,80,SUB,Slovenia,Left,68,58,65,46,73,43,62,72,62,82,26,25,8,7,8,8
224674,Wang Jianan,60,32,181,76,LB,China PR,Right,58,55,58,52,58,52,72,71,73,60,58,57,8,12,9,6
240805,Dai Weijun,60,25,177,68,RES,China PR,Right,59,62,65,64,48,70,72,72,69,60,48,42,7,7,5,6
266667,M. Alonso,65,31,166,73,LM,Uruguay,Right,65,60,63,61,48,64,81,80,70,70,49,48,15,7,8,9
273835,L. Raolisoa,70,25,178,70,SUB,France,Right,42,57,70,68,61,42,70,71,61,57,74,72,9,11,14,13
231864,M. van Bergen,69,25,170,62,RM,Netherlands,Right,61,60,70,62,34,54,93,94,84,33,21,23,7,14,11,11
189155,S. Souprayen,66,36,187,78,SUB,France,Left,36,59,62,56,65,32,61,54,73,83,64,61,10,9,13,13
77028,E. Gimenez,64,21,175,65,RCM,Argentina,Right,55,58,64,46,54,34,60,64,72,61,64,59,11,6,13,9
179947,Edgar,66,38,191,87,ST,Brazil,Right,67,61,61,54,73,57,52,34,59,87,27,25,15,6,16,13
223981,M. Clark,63,29,180,73,LB,England,Left,47,57,60,62,55,39,70,71,79,68,59,57,15,13,11,9
237809,J. Bowler,69,26,184,80,SUB,England,Left,64,63,74,65,34,60,78,68,66,46,38,40,14,13,13,7
221952,L. Carrizo,67,28,180,70,SUB,Argentina,Left,39,53,65,56,55,42,62,74,86,72,72,67,11,10,13,11
278049,A. Crnac,68,21,190,83,LAM,Croatia,Left,70,52,68,50,64,48,78,78,67,77,22,23,11,7,9,15
262955,N. Wimmer,70,30,190,90,LCB,Austria,Left,47,51,59,37,72,61,51,38,78,86,68,68,6,9,15,15
263469,M. Kaba,68,23,185,78,SUB,France,Right,52,57,64,36,58,45,57,65,68,73,66,64,8,10,9,6
273712,G. Kanellopoulos,64,25,185,75,SUB,Greece,Right,57,60,66,49,48,53,68,69,67,57,60,56,5,13,12,10
270129,O. Kobacki,64,23,178,73,SUB,Poland,Right,59,60,65,61,42,48,77,75,55,63,48,43,15,11,9,6
77105,A. Bulatović,64,18,180,71,RES,Montenegro,Right,54,63,61,53,57,45,61,65,58,57,66,60,9,11,13,9
276027,R. Ghrieb,68,26,182,81,SUB,France,Left,66,65,71,64,38,57,75,70,51,69,40,34,10,6,11,9
228684,R. Nyambe,67,27,178,70,RM,Namibia,Right,35,57,65,60,62,38,77,77,73,75,65,63,8,16,11,10
190034,T. Kolodziejczak,69,33,183,75,SUB,France,Left,39,64,59,67,68,34,55,54,61,76,69,66,14,6,16,7
73300,D. Maftei,66,20,175,70,RB,Romania,Right,47,61,63,65,50,47,79,80,73,58,63,60,15,8,13,10
221271,T. Pellenard,69,31,182,78,LCB,France,Left,37,64,65,73,69,39,51,46,68,80,70,68,10,9,9,14
75629,Capi,60,18,178,74,RES,Spain,Right,52,57,63,48,56,54,76,71,61,55,58,56,14,9,10,7
277627,D. Varešanović,67,24,177,73,SUB,Bosnia and Herzegovina,Right,62,65,70,64,44,51,62,68,68,51,37,46,8,13,12,14
270461,F. Di Michele Sanchez,66,22,180,83,LM,Germany,Left,43,56,63,64,54,38,74,83,63,68,64,63,8,13,13,7
259453,C. Lannert,67,27,180,71,RB,Germany,Right,44,59,60,62,42,55,74,82,90,57,59,57,7,9,14,14
79755,E. Weinhauer,63,24,176,72,SUB,Germany,Left,63,58,66,57,59,57,75,72,62,50,46,34,12,12,8,11
274828,Álex Calvo,66,21,170,66,RW,Spain,Left,61,61,67,63,46,54,83,82,59,50,34,34,8,14,10,14
239003,H. Mahou,66,25,179,70,SUB,France,Right,62,60,63,61,49,50,83,85,65,56,40,42,12,15,6,7
273843,A. Arce,75,30,187,80,SUB,Paraguay,Right,79,50,70,41,82,70,58,59,65,78,16,19,9,8,12,14
234677,R. Thellufsen,62,28,185,74,SUB,Denmark,Right,56,61,65,56,46,49,70,69,65,64,56,46,6,11,10,12
242117,A. Ghareeb,70,28,164,68,SUB,Saudi Arabia,Right,62,64,74,63,46,55,86,82,73,57,23,17,11,8,6,13
244167,S. Milewski,64,27,175,74,SUB,Poland,Right,53,60,63,60,50,36,69,73,70,64,61,60,5,7,12,6
234955,A. Sarmiento,70,27,170,60,SUB,Colombia,Right,70,61,72,68,59,44,77,73,67,67,14,18,9,12,13,10
208590,M. Armellino,66,35,186,85,RES,Italy,Right,45,62,65,40,57,36,55,53,68,68,58,57,10,12,12,12
81358,O. Correia,64,25,187,75,SUB,France,Right,55,58,62,51,56,42,59,61,74,69,61,56,11,13,10,10
276692,A. Gheorghiță,66,22,185,76,SUB,Romania,Right,61,61,69,60,43,60,80,82,65,63,41,28,8,7,10,9
261078,Eo Jeong Won,65,25,175,68,LB,Korea Republic,Right,51,53,64,58,46,46,78,78,78,62,60,56,12,8,9,13
271576,Zé Carlos,66,23,172,66,SUB,Portugal,Right,45,59,68,56,43,42,74,72,74,51,64,61,13,7,13,10
255449,I. Mesík,66,24,186,75,LCB,Slovakia,Left,41,59,61,55,69,35,65,78,72,84,63,62,8,9,12,10
235742,S. Nombe,67,26,180,70,RS,England,Right,65,54,65,53,59,43,90,91,79,72,25,17,8,11,13,11
263906,Z. Ashworth,64,22,183,75,SUB,Wales,Left,52,57,61,58,62,37,68,70,68,62,60,59,12,5,15,9
270828,I. Salah,70,23,186,70,SUB,Morocco,Right,69,58,72,59,55,45,65,76,65,71,28,23,8,11,15,7
79098,B. Nagy,66,24,185,72,LB,Hungary,Left,38,55,60,56,55,53,72,73,68,68,69,66,8,13,6,13
79363,N. Athanasiou,69,24,177,70,LM,Greece,Left,38,61,64,70,60,30,77,76,75,65,64,63,9,10,11,12
263941,Chapela,69,26,181,76,RM,Spain,Right,68,63,71,64,65,60,76,73,62,57,22,21,8,7,7,11
278286,A. Gilchrist,71,21,184,78,RB,England,Right,42,60,62,57,68,40,59,62,70,72,74,72,6,9,7,8
237075,C. Ramirez,68,34,188,85,ST,United States,Right,68,59,66,45,74,50,57,60,64,81,27,23,11,9,12,6
244757,A. Schott,66,25,174,69,SUB,Argentina,Right,45,56,65,60,50,41,80,82,74,63,60,58,15,9,11,12
242223,A. Al Hamdan,64,25,186,78,SUB,Saudi Arabia,Right,62,63,61,64,61,39,70,75,64,74,37,39,10,6,8,10
262984,K. Schumacher,64,27,182,72,SUB,Germany,Left,60,57,64,62,56,52,86,80,78,67,33,30,12,9,11,14
74314,C. Labidi,65,24,190,78,RCM,Tunisia,Left,51,61,66,54,44,46,65,63,68,74,68,48,13,9,6,7
221014,Carlos Fernández,69,29,186,71,SUB,Spain,Left,70,62,67,47,66,56,57,71,54,72,21,22,12,13,9,12
258149,A. Cantero,68,27,184,80,SUB,Argentina,Right,68,63,67,56,63,45,65,67,58,74,19,21,10,6,11,14
269947,K. Spadanuda,67,28,177,72,LM,Switzerland,Right,66,64,68,66,63,57,71,70,56,57,35,33,8,8,6,7
244349,J. Vásquez,75,26,185,72,LCB,Mexico,Left,33,58,60,62,76,40,59,62,80,67,76,76,9,12,12,10
256398,P. Bizoza,64,26,187,78,LCM,Burundi,Right,56,57,62,46,65,36,57,68,77,74,64,60,5,10,7,14
266905,Henrique Araújo,70,23,182,78,SUB,Portugal,Right,70,59,63,47,69,42,72,68,67,75,27,21,8,8,9,10
244653,T. Kawamura,65,25,183,70,RES,Japan,Left,62,62,65,55,54,41,63,53,57,61,63,57,5,10,10,9
254131,M. Miranda,65,25,174,71,RES,Argentina,Left,58,65,67,59,48,52,72,69,56,43,60,55,6,13,11,7
268732,M. Seoane,64,21,178,67,RCM,Argentina,Right,46,63,65,56,53,44,67,67,74,55,60,60,10,10,8,11
272328,M. Pernía,69,24,178,77,LB,Venezuela,Left,42,60,64,68,66,40,75,75,77,60,70,69,7,7,6,9
232653,R. Tapia,68,30,184,78,RCB,Argentina,Right,49,53,59,48,67,39,66,71,76,77,69,67,8,8,15,12
265422,J. Farrell,67,22,188,75,RES,Australia,Left,45,55,60,59,60,37,67,68,77,78,68,65,8,14,15,11
76240,Diego Rodrigues,66,20,185,72,SUB,Portugal,Right,52,61,67,47,53,39,64,64,67,56,61,56,10,11,10,11
268267,D. Kyerewaa,65,24,173,72,RW,Germany,Right,50,62,71,57,34,48,79,75,70,55,49,47,10,9,15,12
78836,K. Koné,64,28,178,80,SUB,Côte d'Ivoire,Left,61,56,66,57,55,49,79,76,63,64,43,45,13,8,13,8
226561,J. McMillan,63,27,183,77,RM,Scotland,Right,47,59,61,63,54,48,68,65,76,71,58,59,9,15,15,15
254480,L. Egloff,65,22,182,79,RCM,Germany,Right,57,65,71,62,33,39,67,65,51,69,52,46,11,8,10,5
254482,R. Jones,65,22,183,70,SUB,England,Right,62,56,65,52,56,43,91,94,64,69,25,26,14,7,10,8
270877,R. Elongo-Yombo,64,23,183,76,SUB,Germany,Right,57,56,68,53,50,42,77,81,72,75,43,38,10,10,9,14
259874,C. Araújo,69,24,178,69,SUB,Uruguay,Right,53,56,63,33,41,38,67,64,75,64,69,62,10,12,7,13
70438,T. Parmo,64,17,171,68,RES,Argentina,Right,61,63,66,63,55,59,79,75,55,34,42,38,14,13,10,8
257831,A. Sanyang,67,26,173,69,SUB,Gambia,Left,60,58,72,60,28,38,89,83,71,54,43,39,10,10,10,14
275754,L. Rosenboom,69,23,190,84,RM,Germany,Right,47,58,61,65,68,36,65,74,72,74,68,68,9,6,9,14
208949,N. Al Abed,65,35,169,63,SUB,Saudi Arabia,Left,66,68,68,68,43,62,42,36,34,46,39,45,11,10,15,9
225589,J. Kerr,66,28,180,70,CB,Scotland,Right,44,52,58,39,65,40,69,66,72,82,64,63,13,15,11,12
277322,Rodrigo Pinheiro,70,22,183,80,RB,Portugal,Right,37,61,67,73,59,30,79,80,71,70,69,68,14,9,14,6
269132,G. Díaz Núñez,68,25,172,66,LB,Argentina,Left,35,60,67,67,53,58,70,70,74,46,64,66,9,12,5,6
277070,T. Touré,68,22,184,74,SUB,France,Right,61,60,70,61,54,62,83,81,67,62,28,23,14,11,5,10
256846,L. Montano,64,25,191,81,SUB,Denmark,Left,55,58,60,61,56,37,74,76,68,80,59,55,15,5,15,6
221793,P. Twumasi,67,31,176,67,SUB,Ghana,Right,65,61,67,65,42,43,80,75,65,55,23,22,15,16,13,15
242787,E. Dixon-Bonner,63,24,180,75,RES,England,Right,54,60,66,52,47,43,62,59,63,57,61,58,11,7,6,15
261989,E. Ancheta,68,26,179,68,SUB,Uruguay,Right,37,58,64,66,64,44,62,58,73,70,75,65,14,13,11,8
223861,S. Crone,64,30,182,76,LB,Denmark,Right,41,57,63,58,50,48,75,75,79,61,60,59,9,15,13,12
269691,J. Taylor,66,22,170,72,SUB,Wales,Right,66,51,66,41,57,44,89,82,66,68,29,13,13,9,5,15
230273,Antonaldo Laforte,68,29,178,82,SUB,Brazil,Right,65,68,61,52,59,54,62,63,66,77,21,24,17,16,10,19
269705,D. Scherhant,69,22,185,78,SUB,Germany,Right,66,61,73,64,56,34,78,87,67,66,21,19,5,11,6,8
198538,B. Paulsen,66,33,191,85,CB,Denmark,Right,54,54,53,52,71,51,39,37,72,85,66,64,15,10,16,9
166539,D. Etienne Jr.,66,28,178,77,SUB,Haiti,Right,61,60,69,60,42,40,83,80,62,61,33,27,7,10,6,5
261771,M. Sahi,69,23,175,73,SUB,Côte d'Ivoire,Left,71,59,71,54,60,52,75,74,59,68,27,20,7,8,9,14
248723,C. Malley,61,25,185,73,SUB,England,Right,59,60,60,52,51,57,56,62,68,64,57,55,14,8,9,6
233373,S. Diarra,68,26,173,58,SUB,Côte d'Ivoire,Left,58,64,72,65,31,55,77,75,58,33,55,54,12,13,13,13
80300,M. Kyabou,64,27,183,76,RDM,Mali,Right,50,59,61,52,60,50,62,64,60,70,66,65,10,13,6,13
230578,M. Diakhaby,76,28,189,78,LCB,Guinea,Right,39,55,59,31,79,26,63,61,71,79,78,74,15,11,14,11
75187,J. Morán,65,18,183,76,SUB,Argentina,Left,45,58,62,63,54,45,74,76,79,58,53,57,10,5,8,15
279735,R. Svindland,64,27,178,73,SUB,Norway,Right,60,63,64,64,48,54,68,66,78,65,40,38,10,7,8,11
230590,D. Oldaker,61,26,178,81,LCM,England,Right,54,60,61,52,53,56,69,70,73,62,58,55,9,8,9,10
231615,K. Gordon,61,27,179,76,SUB,England,Right,50,55,60,58,55,49,77,82,68,64,55,54,12,13,14,6
72656,J. Mercado,70,23,186,74,SUB,Ecuador,Left,60,62,72,62,39,47,87,86,72,61,37,32,12,8,6,8
239090,P. Wiesinger,69,31,181,74,RCB,Austria,Left,54,59,60,55,69,36,51,42,31,62,74,70,12,12,6,9
251642,Manu Sánchez,63,29,183,73,SUB,Spain,Right,57,62,61,62,45,55,57,64,59,58,64,65,9,10,6,6
246788,F. Arismendi,64,34,175,70,RM,Uruguay,Right,56,63,65,59,45,57,66,72,64,62,57,49,5,6,7,13
261391,U. Mathisen,64,26,185,72,RW,Norway,Right,56,61,67,59,45,50,73,70,57,59,53,53,9,7,7,5
234004,Tomás Nuninho,68,29,189,83,SUB,Brazil,Left,49,61,60,43,66,47,43,55,69,82,65,57,9,11,10,15
246804,A. Sejdič,63,28,178,72,SUB,Germany,Right,59,62,65,58,41,49,51,43,66,64,62,54,6,7,11,14
256791,Lee Jin Yong,62,24,180,73,SUB,Korea Republic,Right,48,59,62,46,52,53,56,61,80,71,63,61,15,10,15,9
254507,Manu Nieto,67,27,182,72,SUB,Spain,Right,68,61,67,63,70,60,68,69,68,63,24,32,11,8,8,5
242230,J. Lennon,64,27,178,74,RCM,Republic of Ireland,Right,52,59,59,54,54,47,52,50,81,73,62,60,6,5,6,7
256578,K. Szmyt,66,23,175,74,RM,Poland,Right,59,60,69,58,43,56,84,85,63,45,40,39,15,7,14,8
229702,J. Mees,69,29,180,73,LS,Germany,Right,66,66,70,68,54,45,74,62,63,53,32,24,11,14,7,9
247623,J. Ngakia,69,24,178,73,RB,Congo DR,Right,38,57,67,62,58,42,74,68,67,60,72,68,13,14,13,14
234575,Diogo Leite,78,26,188,83,LCB,Portugal,Left,38,52,63,31,79,20,55,71,80,78,81,77,7,5,8,10
260456,G. Olzer,64,24,188,78,RW,Italy,Left,62,63,65,60,50,56,71,72,52,72,42,38,6,12,12,12
199282,A. Abrashi,66,35,172,73,RCM,Albania,Right,54,59,67,47,38,44,36,34,79,64,60,64,16,16,13,12
70005,A. Bermont,68,20,176,63,SUB,France,Right,54,63,71,62,49,49,75,74,81,49,56,45,6,9,7,12
227982,Jang Yun Ho,61,28,178,68,CAM,Korea Republic,Right,55,60,60,46,53,61,55,59,61,62,57,54,7,12,13,7
236437,J. Sbarra,61,26,168,62,SUB,England,Right,58,58,65,52,44,50,76,65,75,33,55,54,14,6,10,7
239513,J. Earl,66,26,192,78,LCB,England,Left,45,56,57,59,64,44,67,72,77,74,65,64,13,8,7,7
276933,N. Buayi-Kiala,62,21,177,75,RES,France,Right,54,62,63,56,58,55,59,57,56,57,63,59,12,11,6,6
270535,A. Zeljković,64,27,181,79,LW,Sweden,Right,64,60,65,57,56,58,72,74,69,65,31,28,9,13,12,13
72400,R. Sigurgeirsson,64,25,186,75,SUB,Iceland,Left,47,57,61,61,59,44,68,75,78,63,60,59,8,13,10,13
246228,J. Lankester,63,25,177,73,SUB,England,Left,59,60,64,57,47,57,80,75,61,61,47,42,14,5,6,13
268506,J. Andersen,66,21,187,80,SUB,Denmark,Right,41,58,62,60,59,44,79,79,67,70,62,61,8,11,11,5
270812,Jandro Orellana,67,24,176,63,RES,Spain,Right,49,65,64,55,62,62,56,63,53,48,69,67,5,8,6,6
248547,A. Uribe,68,26,167,70,SUB,Chile,Left,62,65,70,61,43,55,80,77,70,42,43,45,6,14,8,11
230379,Vieirundinho,78,33,189,84,RCB,Brazil,Right,39,53,57,42,77,30,62,57,79,84,80,78,13,16,6,9
235244,R. Nicolaisen,76,28,191,81,LCB,Denmark,Left,41,57,60,39,81,32,45,52,72,84,78,74,6,14,13,13
256748,J. Kjær,64,21,174,65,SUB,Denmark,Left,57,62,68,60,38,53,77,77,66,46,46,41,13,8,13,10
268781,Pedro Miguel,68,34,180,76,,Qatar,Right,38,60,61,64,58,35,72,74,82,77,65,68,11,10,7,9
253173,J. Perea,67,25,184,80,SUB,Colombia,Right,68,57,68,54,63,40,80,78,70,67,16,11,7,7,8,6
276743,R. Kouda,64,22,188,78,SUB,Italy,Right,49,58,66,47,51,34,81,85,71,70,58,56,12,13,12,6
274440,I. Fofana,61,21,178,75,RDM,Côte d'Ivoire,Right,54,60,62,51,62,49,66,65,65,63,64,66,5,14,9,10
215054,V. Cuesta,75,36,187,86,LCB,Argentina,Left,46,46,60,43,80,34,59,54,76,84,79,78,8,12,8,15
277537,Natan,78,24,188,85,RCB,Brazil,Left,33,55,66,39,77,37,56,56,73,77,80,80,14,13,8,6
248868,H. Caballero,68,34,181,76,LDM,Paraguay,Right,59,59,64,42,70,49,51,54,53,74,65,60,5,9,6,11
241963,H. Al Ghamdi,62,26,165,62,RES,Saudi Arabia,Right,62,63,70,64,46,51,69,67,61,34,56,52,14,12,13,6
278573,M. Toma,63,18,172,69,SUB,Romania,Right,58,60,64,60,40,56,82,81,60,51,54,44,5,7,11,13
256307,L. Oyen,67,22,174,69,SUB,Belgium,Right,60,64,71,65,47,52,80,70,63,46,42,37,9,14,13,10
245563,T. Bair,71,25,191,96,SUB,Canada,Right,68,51,65,43,74,51,73,76,65,93,28,20,11,13,7,14
74813,M. Amondarain,63,20,185,75,RES,Argentina,Right,57,61,63,57,51,46,61,68,62,66,58,56,14,10,13,6
262978,T. Zimmerschied,69,26,180,69,LM,Germany,Right,60,63,71,58,46,43,73,71,80,55,40,45,7,7,5,14
269133,F. Engelhardt,65,22,175,66,LCM,Germany,Right,51,58,66,49,61,36,69,67,63,54,66,62,6,8,6,7
251981,M. Huard,66,27,177,75,LCB,France,Left,40,55,62,57,58,36,70,81,84,74,63,61,14,10,6,7
204111,M. Hanousek,65,33,186,80,SUB,Czechia,Right,58,58,57,49,66,51,36,39,71,72,63,59,10,7,13,7
269903,O. Schwartau,65,19,186,75,SUB,Denmark,Right,59,60,68,55,50,52,76,70,65,67,35,34,8,8,12,9
79448,M. Stjepanović,63,21,185,77,LDM,Serbia,Right,48,54,62,43,64,44,63,69,68,77,64,64,12,8,6,12
270937,L. Harris,65,20,177,63,RES,Wales,Right,63,63,68,58,45,55,69,63,63,56,38,36,6,9,8,8
224094,J. Bachmann,66,29,196,91,SUB,Germany,Right,57,59,57,49,72,29,53,56,80,85,65,62,7,8,13,12
262242,S. Raebiger,62,20,176,70,RES,Germany,Right,52,65,66,58,52,58,71,55,50,36,58,57,7,10,11,13
268920,M. Rakneberg,63,23,187,78,LB,Norway,Left,54,56,60,60,59,45,71,73,61,66,62,60,9,5,6,14
251781,R. Opruț,69,27,184,70,LB,Romania,Left,36,56,64,67,58,31,81,82,85,70,64,62,13,9,7,12
276616,Hong Yun Sang,65,23,177,68,SUB,Korea Republic,Right,63,56,66,54,61,58,84,84,71,70,26,28,12,7,13,10
270729,Rodri Alonso,65,22,172,63,SUB,Spain,Right,56,66,64,63,49,63,63,62,73,41,46,44,5,10,15,12
222352,A. Ajeti,68,28,181,78,ST,Switzerland,Right,67,55,65,53,70,41,69,70,63,77,19,17,13,9,12,16
276632,A. El Azzouzi,67,24,184,75,CDM,Morocco,Right,47,57,63,38,66,32,60,66,84,81,63,65,7,12,15,5
260507,L. Serrano,61,27,176,68,SUB,Bolivia,Right,57,57,62,51,50,55,64,66,70,67,59,56,12,7,7,7
272808,F. Bohnert,66,27,183,76,RB,Luxembourg,Right,40,54,62,58,69,48,80,75,79,71,62,61,10,11,12,10
262580,D. Nejašmić,70,26,185,76,SUB,Croatia,Right,46,64,69,39,50,42,58,65,77,79,59,62,6,6,13,6
262591,L. Pinckert,70,25,185,86,RCB,Germany,Right,41,56,61,58,67,28,69,79,72,77,70,68,12,12,5,13
278220,M. Dibley-Dias,58,21,171,65,SUB,New Zealand,Right,58,59,63,51,47,69,67,69,52,50,51,51,9,10,8,11
273870,Y. Paintsil,62,25,180,75,SUB,Norway,Left,54,53,64,61,52,41,89,87,50,65,60,55,8,8,8,8
262105,J. Duranville,72,19,170,67,SUB,Belgium,Right,61,63,82,64,33,55,90,86,55,47,28,30,10,6,15,11
79587,L. Page,61,16,173,67,CAM,England,Right,55,60,65,56,49,52,72,75,58,49,57,55,10,10,8,11
257508,S. Roughan,65,22,183,73,LB,Republic of Ireland,Left,41,59,58,61,62,58,66,65,77,74,64,64,12,8,12,13
243690,W. Długosz,66,25,183,74,RM,Poland,Right,53,60,67,58,39,46,82,79,77,58,49,50,13,9,12,14
206584,J. Tveita,61,32,184,80,SUB,Norway,Right,56,57,59,59,58,39,63,65,67,72,60,59,16,13,7,6
248056,M. Briceag,64,33,174,79,SUB,Romania,Left,50,58,59,61,52,42,73,70,78,71,59,56,11,15,6,14
231929,G. Miller,61,27,178,64,RS,England,Right,61,49,59,52,57,49,81,84,78,65,39,26,10,9,13,13
269310,M. Feil,67,30,171,74,SUB,Germany,Right,58,62,71,63,54,40,75,50,81,41,48,44,9,7,8,11
71682,F. Rami,67,22,192,75,SUB,Argentina,Right,64,58,66,50,67,46,67,72,61,69,36,39,12,12,6,12
268291,A. Zambrano,61,23,168,70,SUB,Ecuador,Right,53,60,61,57,44,53,66,67,65,58,60,55,8,8,11,13
265476,J. Rostaing,66,30,177,75,RB,Peru,Right,46,60,62,65,58,51,73,73,73,60,60,59,11,12,13,12
199183,Kim Bo Kyung,61,35,176,72,SUB,Korea Republic,Left,57,64,63,61,56,65,46,54,57,58,52,47,12,15,13,13
78099,V. Sulzbacher,60,20,189,78,SUB,Austria,Right,56,58,56,48,46,47,71,62,66,71,62,57,15,14,12,10
229657,D. Mikanović,66,31,174,70,RB,Croatia,Right,40,59,64,62,49,41,74,76,74,65,63,62,14,13,14,9
271919,S. Moreyra,67,24,179,70,RDM,Argentina,Right,43,59,63,54,64,43,68,63,68,60,65,67,12,6,9,8
247089,Julio Alonso,68,26,171,62,LB,Spain,Left,37,55,65,64,60,31,80,77,70,60,65,65,13,10,14,11
257332,M. Rittmüller,67,26,178,79,SUB,Germany,Right,43,57,62,62,59,37,82,81,80,64,64,62,14,6,7,13
264245,K. Mizuta,64,25,182,71,SUB,Japan,Right,58,59,69,57,47,43,73,70,73,56,48,36,12,8,14,7
242240,L. D'Arrigo,62,23,176,71,RDM,Australia,Right,47,60,62,53,54,54,68,73,67,62,59,58,5,10,15,9
179543,A. Nouri,63,35,180,77,SUB,Norway,Right,48,59,62,63,61,51,37,47,65,69,63,62,12,7,16,11
263022,M. Rosenfelder,74,22,186,76,RES,Germany,Right,30,57,67,48,73,24,74,89,63,69,77,76,10,10,10,11
