Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Azeem Abdulai,72,72,59,58,55,58,39,33,58,63,38,62,62,57,62,65,65,60,62,59,57,54,58,59,56,68,74,67,68,LM,Right,"183cm / 6'0""",75kg / 165lb,23,Scotland,,,,,
Felix Ruschke,71,73,57,54,53,37,32,34,59,54,35,63,60,40,66,72,77,63,64,57,58,61,62,64,64,77,72,74,60,LM,Left,"185cm / 6'1""",75kg / 165lb,23,Germany,,,,,
Thomas Battistella,67,68,64,60,64,60,50,54,60,64,55,68,64,62,65,54,53,65,68,62,59,60,60,55,54,68,62,62,60,CM,Right,"186cm / 6'1""",78kg / 172lb,24,Italy,,,,,
Viktor Bergh,76,74,62,55,56,54,36,39,62,62,43,60,67,54,61,72,78,58,63,59,59,53,61,61,59,68,70,61,60,LB,Left,"172cm / 5'8""",73kg / 161lb,26,Sweden,,,,,
Mithat Pala,77,74,54,47,64,52,52,48,58,64,50,67,62,60,64,75,79,62,62,58,58,53,59,64,60,70,82,50,58,CDM,Right,"172cm / 5'8""",68kg / 150lb,25,Turkey,,,,,
Mason Bennett,77,74,63,62,62,57,55,56,65,64,55,61,53,58,64,74,70,63,64,62,42,62,42,40,32,83,60,79,69,ST,Right,"178cm / 5'10""",65kg / 143lb,29,England,,,,,
Declan John,82,78,52,48,63,50,46,60,64,61,59,59,53,63,63,81,80,58,63,60,55,55,57,60,57,73,64,60,56,LB,Left,"178cm / 5'10""",75kg / 165lb,30,Wales,,,,,
Florian Rieder,75,74,60,54,60,53,48,35,62,62,56,62,62,62,65,82,84,60,65,64,56,31,47,53,48,56,84,63,68,LW,Right,"171cm / 5'7""",67kg / 148lb,29,Austria,,,,,
Leandro Requena,51,56,5,6,53,25,9,14,11,69,10,29,44,14,14,53,60,62,19,58,10,13,7,12,10,61,43,59,28,GK,Left,"186cm / 6'1""",80kg / 176lb,38,Argentina,64,62,70,63,63
Marcel Łubik,61,64,7,6,45,9,14,21,9,42,21,39,29,13,11,33,39,58,31,31,18,14,13,23,21,64,39,56,31,GK,Left,"190cm / 6'3""",85kg / 187lb,21,Poland,64,62,60,63,64
Agustín Valverde,73,73,55,48,66,55,48,55,54,64,48,69,68,46,69,80,80,63,65,57,57,59,60,61,58,61,65,48,70,CM,Right,"175cm / 5'9""",66kg / 146lb,24,Argentina,,,,,
Dani Requena,68,68,64,63,53,65,54,57,58,66,49,66,64,62,65,62,59,60,67,55,52,56,56,60,49,67,59,65,60,CM,Right,"186cm / 6'1""",76kg / 168lb,21,Spain,,,,,
Josh Risdon,68,74,52,48,50,51,30,43,57,57,48,61,58,54,61,60,82,54,60,58,61,52,59,62,64,71,75,79,71,RB,Right,"167cm / 5'6""",70kg / 154lb,33,Australia,,,,,
Alex Bass,61,54,13,16,47,20,14,20,14,45,16,33,40,19,15,60,62,61,20,42,27,14,10,21,25,64,30,56,32,GK,Right,"191cm / 6'3""",81kg / 179lb,28,England,64,62,63,62,65
Maximilian Dittgen,81,72,62,63,69,40,51,54,56,55,43,60,54,55,63,69,71,64,62,49,56,53,45,54,51,73,76,70,58,RM,Left,"181cm / 5'11""",86kg / 190lb,31,Germany,,,,,
Silvan Sidler,67,61,60,57,65,70,55,49,65,60,53,63,62,55,62,63,62,60,58,59,61,57,61,62,60,66,74,62,60,RB,Right,"185cm / 6'1""",77kg / 170lb,27,Switzerland,,,,,
Stefan Cleveland,55,54,13,9,47,20,16,23,22,51,15,44,42,19,12,33,27,58,27,40,11,15,12,12,25,65,40,62,27,GK,Left,"188cm / 6'2""",84kg / 185lb,31,United States,64,63,62,64,66
Mathieu Scalet,67,70,60,57,61,58,44,43,45,62,39,67,65,52,60,58,59,59,65,58,60,56,60,62,58,66,79,63,65,CM,Right,"186cm / 6'1""",75kg / 165lb,29,France,,,,,
Erik Majetschak,65,66,49,49,57,59,48,62,52,61,50,70,64,56,57,64,65,66,64,61,62,57,66,65,60,79,71,73,54,CB,Right,"186cm / 6'1""",80kg / 176lb,26,Germany,,,,,
Eduard Florescu,68,70,58,58,70,68,63,65,61,61,68,65,61,63,62,71,64,65,66,68,60,54,49,56,49,61,68,58,55,RM,Left,"183cm / 6'0""",74kg / 163lb,28,Romania,,,,,
Florian Heister,83,83,52,48,57,44,53,58,58,56,42,59,54,55,69,80,80,55,61,53,51,60,51,60,54,77,76,63,45,RM,Right,"179cm / 5'10""",75kg / 165lb,29,Germany,,,,,
Can Coşkun,81,71,60,53,53,49,36,49,67,61,55,64,62,61,60,81,83,60,61,61,57,45,60,57,55,63,80,56,53,LB,Left,"173cm / 5'8""",71kg / 157lb,28,Turkey,,,,,
Parfait Bizoza,57,68,59,58,58,59,28,45,46,61,36,64,63,39,62,59,57,65,64,63,63,65,63,64,60,71,77,74,64,CM,Right,"187cm / 6'2""",78kg / 172lb,27,Burundi,,,,,
Kieron Bowie,71,74,64,63,68,58,58,60,60,60,37,58,55,63,61,66,64,62,61,63,45,63,34,37,30,82,70,81,79,ST,Left,"190cm / 6'3""",84kg / 185lb,23,Scotland,,,,,
Carlos Calzadilla,78,76,66,58,52,52,48,58,62,64,39,65,60,45,65,75,60,67,63,47,60,48,50,64,60,66,71,64,29,CM,Right,"185cm / 6'1""",77kg / 170lb,24,Venezuela,,,,,
Péter Baráth,68,72,54,55,51,59,35,49,51,62,62,67,65,57,64,52,47,64,66,58,61,63,58,62,58,70,67,66,62,CM,Right,"185cm / 6'1""",78kg / 172lb,24,Hungary,,,,,
Ethon Archer,88,82,54,56,62,59,41,41,48,60,39,59,56,48,63,84,83,57,62,62,50,32,48,52,49,57,80,53,72,LM,Right,"173cm / 5'8""",65kg / 143lb,23,England,,,,,
Oskar Øhlenschlæger,65,70,63,61,58,60,52,48,53,63,50,65,63,60,62,68,66,61,64,58,58,46,56,60,58,58,77,61,60,CM,Right,"184cm / 6'0""",73kg / 161lb,21,Denmark,,,,,
Jota,66,65,65,51,65,56,43,64,61,68,64,66,64,65,67,77,75,64,67,69,57,53,61,57,54,59,65,55,72,CM,Right,"176cm / 5'9""",71kg / 157lb,33,Portugal,,,,,
Joachim Eickmayer,68,66,49,44,63,63,34,47,62,60,51,70,68,57,64,65,71,62,61,58,57,59,55,61,58,67,71,65,70,CDM,Right,"179cm / 5'10""",72kg / 159lb,33,France,,,,,
Carlos Suárez,70,64,66,55,68,67,33,61,37,62,55,63,66,31,62,65,80,57,62,65,62,57,60,66,65,66,68,61,70,CDM,Right,"170cm / 5'7""",71kg / 157lb,33,Venezuela,,,,,
Kristian Böhnlein,56,51,56,65,71,70,61,60,38,62,49,63,57,32,57,62,62,68,67,59,64,62,60,68,58,70,84,72,73,CM,Left,"183cm / 6'0""",78kg / 172lb,35,Germany,,,,,
Jensen Weir,66,68,62,62,67,65,48,56,48,64,56,65,64,47,63,64,63,63,65,60,55,49,57,63,59,56,79,56,53,CM,Right,"184cm / 6'0""",74kg / 163lb,24,England,,,,,
Odin Thiago Holm,78,75,62,55,58,51,47,51,53,68,58,70,65,58,59,80,83,62,62,64,57,47,48,61,59,62,63,56,60,CM,Right,"175cm / 5'9""",66kg / 146lb,23,Norway,,,,,
André Boman,80,79,60,49,54,47,45,36,54,55,38,64,60,49,62,75,71,62,66,57,58,53,56,59,57,70,75,62,59,RB,Right,"184cm / 6'0""",74kg / 163lb,24,Sweden,,,,,
Issiaga Camara,69,66,53,47,58,49,32,35,47,50,43,67,59,63,68,68,74,59,69,58,61,60,57,63,57,73,66,72,72,CDM,Right,"170cm / 5'7""",72kg / 159lb,21,Guinea,,,,,
Matías Gallardo,68,66,63,58,61,59,55,59,55,66,47,65,63,58,63,71,65,64,65,65,58,52,52,59,57,63,63,64,62,CAM,Right,"178cm / 5'10""",71kg / 157lb,22,Argentina,,,,,
João Veloso,65,61,59,58,67,68,40,58,60,65,44,66,67,57,68,65,64,63,67,60,47,55,56,61,53,64,67,62,60,CM,Right,"186cm / 6'1""",78kg / 172lb,20,Portugal,,,,,
Timmy Chandler,43,34,64,65,75,67,66,51,71,65,45,71,70,68,65,52,51,65,67,68,67,77,69,70,66,78,35,76,78,RB,Right,"187cm / 6'2""",84kg / 185lb,36,United States,,,,,
Marcus Antonsson,75,78,62,62,61,59,59,63,47,57,42,61,48,49,63,72,68,62,60,63,34,61,32,39,36,83,80,83,65,ST,Right,"184cm / 6'0""",80kg / 176lb,34,Sweden,,,,,
Cheng Jin,73,73,63,59,64,59,54,58,61,64,50,66,65,56,64,76,84,61,63,55,59,44,36,59,48,56,84,55,47,CM,Right,"172cm / 5'8""",60kg / 132lb,31,China PR,,,,,
Tyreeq Bakinson,59,56,58,50,68,63,47,45,48,65,42,64,62,50,64,63,57,64,64,66,64,61,63,62,62,73,71,78,63,CM,Right,"191cm / 6'3""",82kg / 181lb,27,England,,,,,
Torben Müsel,67,68,66,65,64,61,58,53,56,59,56,66,61,56,67,69,65,67,70,60,52,61,41,42,40,70,76,69,52,CM,Right,"185cm / 6'1""",76kg / 168lb,26,Germany,,,,,
Sebastian Milewski,69,73,61,58,52,45,32,52,60,62,36,63,62,45,61,73,74,60,62,62,62,50,63,61,60,63,70,64,59,LM,Right,"175cm / 5'9""",74kg / 163lb,27,Poland,,,,,
Sami Lahssaini,67,58,61,50,71,60,47,49,61,58,46,68,66,52,62,66,76,64,65,63,64,48,60,65,65,59,69,61,69,CM,Right,"179cm / 5'10""",74kg / 163lb,27,Belgium,,,,,
Diomar Díaz,74,69,66,66,72,66,53,50,55,65,45,66,66,56,63,70,76,61,66,68,59,45,34,55,42,62,66,60,59,CM,Right,"172cm / 5'8""",70kg / 154lb,36,Venezuela,,,,,
Karol Knap,63,63,60,56,58,61,44,58,53,63,63,67,63,59,64,55,69,60,67,60,58,51,58,58,59,63,70,70,65,CM,Left,"180cm / 5'11""",72kg / 159lb,24,Poland,,,,,
Yvandro Borges Sanches,76,78,58,57,56,56,58,59,64,56,64,67,66,63,67,75,81,53,54,57,52,54,54,52,52,62,64,50,68,LM,Right,"175cm / 5'9""",68kg / 150lb,21,Luxembourg,,,,,
Rodney Elongo-Yombo,77,81,60,62,60,47,48,55,53,53,42,62,56,50,69,70,80,65,67,55,38,50,39,43,38,74,72,75,58,LW,Right,"183cm / 6'0""",76kg / 168lb,24,Germany,,,,,
Akil Watts,74,72,51,49,61,39,39,41,57,53,36,61,56,34,65,74,77,59,61,51,58,53,63,62,62,71,71,71,64,RB,Right,"178cm / 5'10""",79kg / 174lb,26,United States,,,,,
Patric Åslund,73,67,65,63,63,61,57,56,58,67,58,68,65,55,63,67,59,64,66,57,58,49,36,59,57,65,58,67,45,CM,Right,"183cm / 6'0""",77kg / 170lb,23,Sweden,,,,,
Gerónimo Heredia,78,72,58,53,48,52,36,40,60,63,42,61,66,55,64,64,66,65,60,53,58,50,57,61,60,68,72,61,59,RB,Right,"174cm / 5'9""",75kg / 165lb,21,Argentina,,,,,
Gustavo Albarracín,68,64,63,59,60,57,48,60,58,66,58,68,64,61,65,70,65,58,67,58,56,56,55,60,59,63,66,57,57,CM,Right,"178cm / 5'10""",65kg / 143lb,19,Argentina,,,,,
Chiheb Labidi,65,63,58,55,53,43,43,44,54,62,46,67,62,46,65,60,61,66,68,58,62,44,60,66,48,61,68,74,71,CM,Left,"190cm / 6'3""",78kg / 172lb,24,Tunisia,,,,,
Aaron Meijers,59,63,60,47,66,60,58,56,57,61,68,62,64,70,61,58,73,64,59,69,62,64,64,62,64,77,66,70,67,LB,Left,"176cm / 5'9""",77kg / 170lb,38,Holland,,,,,
Luke Garbutt,69,67,55,49,58,60,44,43,62,58,65,60,59,69,58,67,65,62,57,61,60,56,62,61,61,76,74,66,66,LB,Left,"179cm / 5'10""",73kg / 161lb,32,England,,,,,
Jake Reeves,70,68,57,55,57,60,55,49,61,63,58,65,64,62,62,80,80,63,64,64,59,48,57,59,54,62,80,51,61,CM,Right,"173cm / 5'8""",70kg / 154lb,32,England,,,,,
Martin Sourzac,51,55,16,12,47,14,14,24,18,28,12,33,23,15,26,54,57,58,29,56,18,16,12,11,16,65,31,65,17,GK,Right,"186cm / 6'1""",81kg / 179lb,34,France,63,64,62,63,66
Tom Naylor,59,65,53,50,65,60,43,52,56,59,52,64,63,55,52,62,60,62,58,62,63,62,62,63,62,72,80,75,70,CB,Right,"188cm / 6'2""",72kg / 159lb,34,England,,,,,
Jake Mulraney,84,82,62,56,64,61,53,55,62,59,69,61,54,68,64,82,75,55,63,62,44,43,42,46,43,59,69,54,56,LW,Left,"172cm / 5'8""",64kg / 141lb,29,Republic of Ireland,,,,,
Tayo Edun,75,72,52,51,51,56,36,55,54,58,58,60,58,63,60,76,78,64,60,59,60,56,60,61,57,67,75,59,67,LB,Left,"172cm / 5'8""",75kg / 165lb,27,England,,,,,
David Kiki,71,75,52,47,64,45,44,38,60,45,37,62,57,60,61,71,66,58,61,59,60,61,60,62,60,76,67,72,64,LB,Left,"180cm / 5'11""",75kg / 165lb,32,Benin,,,,,
Matt Butcher,56,51,61,59,63,62,49,54,58,63,58,65,62,54,62,58,50,62,63,62,61,59,62,60,59,68,85,72,65,CM,Left,"188cm / 6'2""",83kg / 183lb,28,England,,,,,
Valentin Gheorghe,84,81,55,59,70,59,60,61,54,58,65,57,57,68,64,84,81,57,65,56,45,51,43,41,42,69,66,59,55,LM,Right,"175cm / 5'9""",65kg / 143lb,29,Romania,,,,,
Dante Polvara,64,50,63,53,68,56,46,41,56,62,45,68,64,50,65,54,79,67,65,67,61,68,57,58,53,77,75,77,61,RM,Right,"193cm / 6'4""",82kg / 181lb,26,United States,,,,,
Ema Twumasi,72,77,48,50,66,47,48,55,62,55,51,57,44,51,66,71,64,60,64,57,60,50,59,62,58,67,62,68,54,RB,Right,"172cm / 5'8""",78kg / 172lb,28,Ghana,,,,,
Samuel Abifade,82,86,52,52,71,54,42,54,58,56,37,57,47,51,69,71,72,59,62,47,37,45,38,45,41,75,69,78,48,LM,Left,"186cm / 6'1""",84kg / 185lb,26,Germany,,,,,
Ryan Stirk,74,68,52,45,59,53,48,40,56,56,44,62,59,58,56,71,69,64,59,63,64,46,59,62,61,64,91,65,69,CDM,Left,"178cm / 5'10""",75kg / 165lb,25,Wales,,,,,
Franco Baldassarra,68,67,63,58,63,58,35,53,56,62,47,68,63,46,63,68,73,64,65,58,59,51,63,63,58,56,68,52,66,CM,Right,"178cm / 5'10""",75kg / 165lb,27,Argentina,,,,,
Dani Lorenzo,71,68,55,52,56,50,44,53,57,65,45,72,67,53,68,67,75,62,67,54,56,64,57,61,67,66,58,53,67,CM,Right,"176cm / 5'9""",68kg / 150lb,22,Spain,,,,,
Saulo Guerra,68,65,60,55,55,58,48,67,61,62,55,60,65,51,68,66,70,60,63,60,58,54,58,57,59,63,72,60,70,RM,Right,"175cm / 5'9""",70kg / 154lb,33,Bolivia,,,,,
Mor Ndiaye,64,68,59,49,60,59,38,50,53,54,40,62,60,51,60,55,52,64,61,59,63,62,61,66,62,73,65,74,75,CDM,Right,"185cm / 6'1""",75kg / 165lb,25,Senegal,,,,,
Cuenca,76,70,65,68,70,70,63,65,50,60,50,60,45,60,72,69,62,50,63,59,43,70,34,50,55,78,68,66,41,LM,Right,"184cm / 6'0""",78kg / 172lb,23,Spain,,,,,
Ármin Pécsi,49,54,6,5,47,6,9,10,11,29,12,18,21,12,8,39,37,59,16,32,11,11,7,10,14,61,21,62,17,GK,Right,"190cm / 6'3""",85kg / 187lb,21,Hungary,64,62,63,63,67
Martin Rasner,65,50,56,60,70,64,63,48,54,61,45,65,65,49,67,72,73,61,68,60,60,52,58,62,57,62,76,64,53,CM,Right,"177cm / 5'10""",72kg / 159lb,30,Austria,,,,,
Ed McGinty,55,55,9,10,44,9,8,21,15,60,9,30,25,13,19,44,52,60,29,44,14,9,13,15,14,61,39,58,24,GK,Left,"194cm / 6'4""",83kg / 183lb,26,Republic of Ireland,66,63,59,62,65
Duan Liuyu,81,80,60,59,53,53,50,61,65,66,53,65,60,53,63,78,71,59,61,58,46,48,56,22,21,70,71,70,56,CAM,Right,"176cm / 5'9""",76kg / 168lb,27,China PR,,,,,
Yan Dinghao,70,66,60,54,54,58,56,56,55,73,60,62,60,52,62,76,62,67,63,65,58,55,55,53,46,67,83,64,53,CM,Right,"180cm / 5'11""",74kg / 163lb,27,China PR,,,,,
Enriko Papa,60,62,53,57,68,58,62,56,55,56,45,65,63,60,58,65,70,63,59,58,61,56,60,59,59,66,76,70,67,CDM,Right,"178cm / 5'10""",75kg / 165lb,33,Albania,,,,,
Oscar Schönfelder,76,74,58,56,56,49,58,54,64,56,59,61,54,58,66,70,73,59,67,58,60,47,61,59,57,62,60,57,51,LB,Left,"182cm / 6'0""",74kg / 163lb,25,Germany,,,,,
Axel Lindahl,79,80,53,48,56,45,39,41,64,56,33,66,65,43,68,73,72,56,70,62,58,49,47,58,57,64,69,58,50,RB,Right,"180cm / 5'11""",70kg / 154lb,30,Sweden,,,,,
Manuel Duarte,75,74,66,65,64,65,60,60,62,65,57,70,64,63,65,76,73,59,66,55,55,45,25,54,52,57,64,52,58,CM,Right,"171cm / 5'7""",68kg / 150lb,24,Argentina,,,,,
Callum Stead,77,76,61,63,64,61,57,56,54,63,48,63,57,54,62,83,78,60,62,60,35,51,38,44,29,70,78,69,49,CAM,Right,"181cm / 5'11""",63kg / 139lb,26,England,,,,,
Florian Riedel,71,70,52,50,50,41,43,40,63,59,43,66,59,57,63,71,74,61,63,57,59,56,50,63,65,70,82,66,61,RM,Right,"176cm / 5'9""",73kg / 161lb,35,Germany,,,,,
Korey Smith,53,60,60,54,56,55,47,55,54,64,53,64,63,60,64,66,72,67,65,66,64,60,62,64,62,64,65,67,75,CM,Right,"175cm / 5'9""",78kg / 172lb,35,England,,,,,
Alexander Gorgon,57,54,63,59,68,65,66,69,63,63,65,68,64,66,63,63,64,65,67,67,59,65,47,52,44,71,69,71,64,CAM,Right,"185cm / 6'1""",76kg / 168lb,37,Austria,,,,,
Paul McGinn,66,64,53,53,54,50,49,50,56,52,35,60,59,53,59,64,68,59,61,57,62,63,61,65,63,71,84,69,68,CB,Right,"175cm / 5'9""",76kg / 168lb,35,Scotland,,,,,
Jiang Zhipeng,57,55,60,55,68,67,51,42,67,67,70,61,61,78,64,62,67,67,60,62,65,51,62,62,61,61,69,69,53,LB,Left,"178cm / 5'10""",75kg / 165lb,37,China PR,,,,,
Jamie Sterry,73,70,57,49,54,45,45,55,63,55,55,57,54,58,59,75,73,59,58,57,59,55,58,58,57,70,81,66,75,RB,Right,"180cm / 5'11""",76kg / 168lb,30,England,,,,,
Abdullah Al Hamdan,70,75,66,62,64,59,52,64,64,67,39,67,60,57,60,67,52,55,64,54,31,61,45,37,39,75,64,74,61,ST,Right,"186cm / 6'1""",78kg / 172lb,26,Saudi Arabia,,,,,
Christopher Braun,75,72,57,45,47,43,23,41,59,57,32,60,58,54,55,79,74,59,58,58,59,47,58,59,59,74,76,82,68,RB,Right,"181cm / 5'11""",81kg / 179lb,34,Germany,,,,,
Jordan Courtney-Perkins,69,75,50,39,54,44,45,38,52,51,42,60,57,52,59,67,68,60,59,57,59,57,65,64,61,75,73,80,69,LB,Left,"189cm / 6'2""",79kg / 174lb,23,Australia,,,,,
Liam Gordon,81,81,55,44,52,47,43,43,60,53,32,56,49,59,61,73,70,59,57,61,60,44,57,57,55,66,90,70,45,LB,Left,"183cm / 6'0""",76kg / 168lb,26,Guyana,,,,,
Leandro Mamut,70,66,59,47,62,57,49,49,45,64,48,67,60,56,71,72,73,63,72,59,57,49,57,63,57,61,59,62,58,CM,Right,"178cm / 5'10""",69kg / 152lb,22,Argentina,,,,,
Žan Kolmanič,64,68,58,43,70,67,28,35,71,64,63,69,63,65,62,60,56,63,65,60,54,46,58,61,56,59,72,64,56,LB,Left,"178cm / 5'10""",69kg / 152lb,26,Slovenia,,,,,
Kevin O'Toole,71,74,59,58,57,37,50,48,57,49,32,63,58,39,69,66,65,61,61,54,59,40,63,64,62,58,70,65,44,LB,Left,"178cm / 5'10""",75kg / 165lb,27,United States,,,,,
Philipp Maier,56,60,57,56,68,64,42,44,46,56,40,64,57,44,56,57,60,62,63,62,62,65,60,64,61,82,80,77,61,CDM,Left,"190cm / 6'3""",79kg / 174lb,31,Germany,,,,,
Almugera Kabar,77,77,54,39,50,36,35,41,66,49,50,64,60,59,63,76,73,58,61,53,58,56,56,60,59,77,60,75,70,LB,Left,"181cm / 5'11""",74kg / 163lb,19,Germany,,,,,
Victor Emanuel Halvorsen,57,61,64,64,57,69,41,39,60,62,58,65,63,55,63,64,65,63,65,60,60,58,53,56,54,63,67,64,70,CAM,Right,"185cm / 6'1""",77kg / 170lb,21,Norway,,,,,
Mbaye Ndiaye,82,84,62,59,62,55,50,47,57,54,35,58,54,60,68,80,71,59,63,59,40,48,34,40,36,70,71,68,55,RW,Left,"178cm / 5'10""",65kg / 143lb,22,Senegal,,,,,
Nordin Bukala,71,70,65,63,53,41,43,52,53,63,46,70,64,64,59,65,63,63,65,65,59,48,59,61,57,60,70,57,57,CM,Right,"184cm / 6'0""",70kg / 154lb,20,Holland,,,,,
João Ortiz,82,83,64,49,51,67,36,44,54,52,56,65,60,59,55,81,77,69,56,47,65,34,54,60,58,58,60,56,60,LB,Left,"171cm / 5'7""",73kg / 161lb,35,Chile,,,,,
Steve Seddon,72,72,55,43,55,50,56,50,59,62,60,60,59,66,60,75,66,61,61,59,59,53,58,58,58,65,77,60,78,LB,Left,"179cm / 5'10""",68kg / 150lb,28,England,,,,,
Tom Pearce,62,71,58,46,75,60,39,37,69,56,71,60,58,74,57,54,59,60,59,57,61,56,61,62,60,68,64,71,57,LB,Left,"185cm / 6'1""",74kg / 163lb,27,England,,,,,
Henry Wingo,75,70,50,38,68,42,48,49,56,58,42,62,61,49,56,76,78,55,59,60,63,59,64,62,61,75,68,72,64,RB,Right,"183cm / 6'0""",77kg / 170lb,30,United States,,,,,
Adrian Fein,56,51,57,56,60,59,48,47,64,67,60,66,63,68,65,69,66,63,68,70,63,62,59,62,60,70,48,74,60,CDM,Right,"187cm / 6'2""",81kg / 179lb,27,Germany,,,,,
Dorinel Oancea,75,75,52,47,60,46,44,42,60,53,31,62,60,48,61,78,82,61,61,56,61,35,60,60,60,58,74,66,55,RB,Right,"175cm / 5'9""",70kg / 154lb,29,Romania,,,,,
Ar'jany Martha,86,78,57,48,54,45,48,49,62,57,46,64,55,63,64,87,68,64,66,58,63,51,55,55,53,54,67,46,58,LB,Left,"180cm / 5'11""",67kg / 148lb,22,Curaçao,,,,,
Tornike Gaprindashvili,82,76,58,56,67,62,63,55,61,60,49,62,56,58,63,79,77,57,64,59,54,36,28,47,28,62,65,64,63,RW,Left,"171cm / 5'7""",64kg / 141lb,28,Georgia,,,,,
Thiago Ezequiel Ojeda,62,58,66,60,60,61,59,62,58,61,49,63,59,55,64,64,54,63,64,49,64,56,62,63,61,62,64,59,65,CDM,Right,"187cm / 6'2""",72kg / 159lb,23,Argentina,,,,,
Mouhamed Diop,70,70,65,56,52,57,39,43,47,61,39,66,63,46,67,64,63,66,68,58,55,51,51,53,51,65,77,67,58,CM,Right,"182cm / 6'0""",69kg / 152lb,25,Senegal,,,,,
Hubert Zwoźny,77,78,60,41,52,44,31,30,58,58,44,65,61,50,62,71,68,61,63,63,56,51,57,60,59,67,68,60,68,RM,Right,"183cm / 6'0""",80kg / 176lb,22,Poland,,,,,
Ramalho,62,66,63,63,65,66,64,58,52,63,67,68,64,60,62,59,62,59,66,60,55,45,51,54,47,57,70,63,48,CM,Right,"184cm / 6'0""",82kg / 181lb,26,Portugal,,,,,
Trevor Carson,50,48,18,17,48,14,15,23,18,43,19,29,32,12,16,56,67,61,24,50,17,12,15,11,12,64,43,68,37,GK,Right,"185cm / 6'1""",80kg / 176lb,38,Northern Ireland,64,63,64,64,63
Billy Bodin,67,71,59,63,63,64,62,64,64,64,66,62,59,66,64,72,76,62,66,62,38,62,50,46,34,70,61,67,38,RW,Left,"180cm / 5'11""",70kg / 154lb,34,Wales,,,,,
Liam Mandeville,74,70,58,57,61,58,48,56,65,65,61,61,61,63,61,69,67,59,62,61,50,52,52,53,46,67,74,64,38,RM,Right,"180cm / 5'11""",77kg / 170lb,29,England,,,,,
Marc Navarro,56,60,63,53,71,58,32,38,66,62,59,66,64,61,59,60,56,63,67,60,60,67,61,63,62,68,60,68,61,RB,Right,"188cm / 6'2""",79kg / 174lb,30,Spain,,,,,
Quentin Boisgard,59,52,60,58,61,60,60,69,65,62,69,69,65,64,68,65,72,63,66,66,53,50,54,62,53,59,65,63,61,CAM,Right,"175cm / 5'9""",75kg / 165lb,29,France,,,,,
Anthony Hartigan,57,55,58,54,65,57,52,53,68,63,60,64,66,66,58,69,71,63,63,60,61,45,57,62,57,57,83,68,56,CM,Right,"181cm / 5'11""",68kg / 150lb,26,England,,,,,
Lasse Sørensen,72,66,57,54,68,57,42,54,60,57,47,63,57,57,63,60,63,58,63,55,58,56,58,61,59,66,72,57,58,RB,Right,"185cm / 6'1""",78kg / 172lb,26,Denmark,,,,,
Brandon Servania,67,65,49,46,60,52,47,47,55,60,54,65,60,57,64,66,66,62,66,61,59,54,63,64,58,64,73,64,58,CDM,Right,"178cm / 5'10""",73kg / 161lb,27,United States,,,,,
Marius Briceag,73,70,41,46,64,52,50,37,61,61,42,58,60,39,58,65,68,61,57,62,59,52,60,59,56,71,78,71,63,LB,Left,"174cm / 5'9""",79kg / 174lb,33,Romania,,,,,
Ossama Ashley,67,71,54,47,49,51,39,43,47,57,41,62,57,47,62,59,66,62,60,62,65,49,59,62,64,62,82,70,72,CDM,Right,"180cm / 5'11""",82kg / 181lb,26,England,,,,,
Ulrik Mathisen,73,70,60,57,60,52,49,49,59,62,50,64,60,54,66,72,75,62,66,63,56,45,56,53,53,60,57,59,57,RW,Right,"185cm / 6'1""",72kg / 159lb,27,Norway,,,,,
Niklas Jensen Wassberg,69,67,65,61,61,59,44,51,57,64,44,64,62,57,65,76,86,61,66,64,60,57,58,61,59,52,70,40,65,CM,Left,"178cm / 5'10""",63kg / 139lb,21,Norway,,,,,
Magunazelaia,75,73,65,63,71,62,62,59,58,61,49,63,61,56,66,70,81,55,64,58,41,58,39,48,54,65,58,54,60,CAM,Right,"180cm / 5'11""",75kg / 165lb,24,Spain,,,,,
Oumar Ngom,59,61,48,54,48,43,34,46,42,63,38,68,64,52,65,61,69,66,68,67,62,48,62,66,63,62,78,72,61,CM,Right,"184cm / 6'0""",75kg / 165lb,22,Mauritania,,,,,
Franner López,63,62,65,63,57,61,51,56,59,67,51,65,58,54,65,60,70,62,67,60,59,56,55,64,61,61,60,56,58,CM,Left,"166cm / 5'5""",61kg / 134lb,23,Venezuela,,,,,
Kofi Jeremy Amoako,71,71,47,44,61,53,48,48,42,50,44,68,61,41,62,74,55,62,63,55,64,57,66,64,62,69,60,64,62,CDM,Right,"186cm / 6'1""",77kg / 170lb,20,Germany,,,,,
Rupérez,62,65,58,61,60,55,40,49,66,59,34,62,55,60,63,63,64,63,64,55,62,54,61,61,61,61,63,62,52,RB,Right,"180cm / 5'11""",75kg / 165lb,23,Spain,,,,,
Lorenzo Ignacchiti,60,66,61,59,60,66,58,47,50,62,50,64,61,55,65,64,60,64,66,61,62,54,56,64,61,57,68,55,59,CM,Left,"184cm / 6'0""",75kg / 165lb,21,Italy,,,,,
