Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
João Moutinho,38,67,80,75,68,63,43,33,73,62,75,68,74,70,75,74,80,85,83,80,74,59,77,77,79,83,70,62,70,66,65,57,75,55,70,CM,Right,"170cm / 5'7""",61kg / 134lb,39,Portugal,Liga Portugal,SC Braga,,,,,
Samuel Soares,69,67,83,72,59,68,60,57,8,9,62,23,8,15,12,60,13,55,60,13,14,57,27,67,20,24,22,14,14,13,14,73,33,75,31,GK,Right,"190cm / 6'3""",94kg / 207lb,23,Portugal,Liga Portugal,SL Benfica,69,67,83,68,72
Rodrigo Pinho,58,75,60,68,25,61,62,54,70,76,80,72,67,74,49,67,74,65,50,65,70,65,59,67,69,68,19,64,18,24,21,69,68,67,36,ST,Left,"185cm / 6'1""",80kg / 176lb,34,Brazil,Liga Portugal,Estrela Amadora,,,,,
Marvin Elimbi,57,34,37,43,64,70,60,55,32,30,53,25,28,39,36,32,32,44,34,26,33,44,50,56,53,45,63,67,58,68,65,75,55,76,70,CB,Right,"186cm / 6'1""",76kg / 168lb,23,France,Liga Portugal,Gil Vicente,,,,,
Beni,67,58,63,67,65,64,67,67,70,55,61,58,59,55,51,70,48,69,65,55,68,66,61,64,70,55,67,44,63,72,70,56,70,62,65,CM,Right,"180cm / 5'11""",78kg / 172lb,23,Angola,Liga Portugal,Vitória SC,,,,,
Diego Calai,68,65,66,70,22,70,22,22,4,5,50,6,5,12,11,21,12,33,34,11,8,35,23,60,14,38,12,11,9,11,11,61,21,77,16,GK,Right,"190cm / 6'3""",90kg / 198lb,21,Brazil,Liga Portugal,Sporting CP,68,65,66,70,70
Jordi Escobar,64,66,54,63,18,59,61,67,68,67,68,64,65,63,60,50,45,57,48,44,64,55,53,63,65,65,13,66,14,10,16,70,47,68,51,ST,Right,"186cm / 6'1""",79kg / 174lb,24,Spain,Liga Portugal,AVS Futebol SAD,,,,,
Fran Navarro,75,75,56,71,36,76,74,76,75,75,79,71,74,77,43,48,49,70,53,55,70,72,64,72,72,73,33,74,31,33,30,84,79,76,70,ST,Right,"179cm / 5'10""",71kg / 157lb,28,Spain,Liga Portugal,SC Braga,,,,,
Tomás Araújo,82,30,69,72,77,79,81,83,52,25,40,22,34,39,58,71,30,78,79,52,72,63,58,78,76,74,78,74,75,80,74,89,75,82,73,CB,Right,"187cm / 6'2""",81kg / 179lb,23,Portugal,Liga Portugal,SL Benfica,,,,,
Miguel Nóbrega,56,36,46,47,65,75,58,54,33,27,57,35,33,42,29,38,28,57,63,30,39,51,47,65,54,58,65,68,65,66,61,77,70,82,63,CB,Right,"190cm / 6'3""",84kg / 185lb,25,Portugal,Liga Portugal,Vitória SC,,,,,
João Costa,70,67,44,64,24,60,71,69,67,71,68,61,57,65,39,47,48,48,37,50,62,60,60,69,67,62,13,69,22,22,15,74,65,64,41,ST,Right,"185cm / 6'1""",78kg / 172lb,26,Portugal,Liga Portugal,Santa Clara,,,,,
João Aurélio,59,59,66,66,63,69,66,54,70,54,65,62,50,58,68,68,58,67,62,58,66,65,63,68,67,66,65,59,62,65,62,67,68,66,77,RB,Right,"182cm / 6'0""",74kg / 163lb,37,Portugal,Liga Portugal,Nacional,,,,,
Joshua Wynder,62,31,45,54,66,68,63,62,51,27,39,24,26,42,32,38,29,60,46,28,48,51,57,65,62,46,62,69,65,68,63,74,57,72,68,CB,Right,"186cm / 6'1""",74kg / 163lb,20,United States,Liga Portugal,SL Benfica,,,,,
Boris Popović,54,33,51,51,66,72,54,54,32,26,56,24,32,42,49,35,32,62,57,42,41,61,56,65,60,55,64,66,64,69,65,75,54,81,70,CB,Right,"189cm / 6'2""",75kg / 165lb,26,Serbia,Liga Portugal,Arouca,,,,,
Ivan Cavaleiro,73,64,64,70,33,65,72,74,64,62,70,64,62,66,66,64,55,65,60,70,70,71,76,64,70,62,32,57,24,36,33,71,54,70,65,LM,Right,"175cm / 5'9""",73kg / 161lb,32,Portugal,Liga Portugal,CD Tondela,,,,,
Francisco Moura,78,63,75,75,74,74,79,77,74,67,70,50,45,50,79,75,60,76,72,72,76,72,69,75,77,73,75,67,73,76,74,78,81,70,73,LB,Left,"182cm / 6'0""",80kg / 176lb,26,Portugal,Liga Portugal,FC Porto,,,,,
Geny Catamo,91,74,69,82,64,59,92,91,76,74,73,78,71,53,72,72,54,70,59,74,82,88,80,74,82,72,65,52,67,66,58,68,79,50,56,RM,Left,"173cm / 5'8""",71kg / 157lb,25,Mozambique,Liga Portugal,Sporting CP,,,,,
Issiar Dramé,69,27,40,47,67,77,70,68,40,19,40,25,28,32,29,40,22,49,41,30,40,69,38,60,48,58,64,74,64,70,63,87,70,84,66,CB,Right,"197cm / 6'6""",80kg / 176lb,27,Mali,Liga Portugal,Estrela Amadora,,,,,
Rafik Guitane,80,65,68,78,31,53,80,80,70,69,67,62,48,53,68,75,52,69,65,67,79,87,88,65,76,68,26,39,28,34,33,56,62,51,47,RW,Left,"170cm / 5'7""",64kg / 141lb,26,Algeria,Liga Portugal,Estoril Praia,,,,,
João Tomé,75,45,57,63,60,69,74,76,62,44,44,46,29,46,65,48,35,62,57,50,65,64,57,61,64,53,60,58,60,61,62,75,67,72,62,RB,Right,"185cm / 6'1""",77kg / 170lb,23,Portugal,Liga Portugal,Rio Ave FC,,,,,
Tiago Esgaio,72,56,69,72,70,68,73,71,69,49,67,57,45,61,69,67,64,69,73,68,71,66,77,69,74,74,69,60,75,70,67,78,80,60,69,RB,Right,"175cm / 5'9""",72kg / 159lb,30,Portugal,Liga Portugal,Arouca,,,,,
Robson Bambu,77,40,54,61,75,68,76,78,39,30,57,43,41,45,44,47,39,63,60,57,57,70,65,69,62,60,72,75,76,77,71,81,63,67,75,CB,Right,"185cm / 6'1""",72kg / 159lb,28,Brazil,Liga Portugal,SC Braga,,,,,
Gabriel Silva,96,69,67,74,29,61,95,97,71,71,65,69,64,72,67,70,70,65,65,70,73,88,67,71,74,72,26,57,27,24,23,77,72,62,41,LW,Right,"177cm / 5'10""",69kg / 152lb,24,Brazil,Liga Portugal,Santa Clara,,,,,
Guillem Molina,65,31,52,49,67,62,66,65,29,25,45,31,28,36,56,37,19,60,61,40,32,62,63,67,62,59,70,65,69,65,63,67,66,59,64,RB,Right,"183cm / 6'0""",71kg / 157lb,25,Spain,Liga Portugal,AVS Futebol SAD,,,,,
Leonardo Rivas,76,54,58,61,59,61,75,77,60,45,64,59,63,62,60,50,59,59,60,62,60,65,51,56,65,59,60,55,59,60,61,66,74,55,60,LB,Left,"177cm / 5'10""",77kg / 170lb,24,Paraguay,Liga Portugal,AVS Futebol SAD,,,,,
Renan Ribeiro,68,63,62,68,52,64,55,48,11,12,47,12,9,14,12,50,11,19,11,18,14,59,29,71,19,46,26,16,18,18,12,68,30,70,13,GK,Right,"193cm / 6'4""",88kg / 194lb,36,Brazil,Liga Portugal,Estrela Amadora,68,63,62,64,68
Andreas Schjelderup,80,68,68,80,35,57,83,77,70,70,72,61,56,69,66,72,65,69,61,68,81,84,78,73,79,74,35,39,35,35,35,58,77,50,47,LW,Right,"176cm / 5'9""",69kg / 152lb,21,Norway,Liga Portugal,SL Benfica,,,,,
António Silva,80,37,64,69,78,80,78,81,34,31,60,22,51,40,45,68,26,77,76,36,69,57,58,75,73,77,74,76,80,81,77,83,83,83,70,CB,Right,"187cm / 6'2""",82kg / 181lb,22,Portugal,Liga Portugal,SL Benfica,,,,,
Barbero,59,69,56,59,22,69,55,62,72,68,72,67,67,73,43,48,67,67,55,62,60,50,48,65,63,54,17,70,15,19,10,74,78,77,37,ST,Right,"186cm / 6'1""",80kg / 176lb,27,Spain,Liga Portugal,Arouca,,,,,
Khayon Edwards,69,64,44,58,21,59,68,69,64,65,65,61,55,63,32,48,36,51,41,40,57,64,70,60,56,58,18,58,16,15,19,67,51,65,51,ST,Right,"180cm / 5'11""",73kg / 161lb,22,Jamaica,Liga Portugal,Estoril Praia,,,,,
Pizzi,58,70,76,73,61,58,53,62,77,68,71,69,76,76,73,78,73,77,76,78,74,57,61,79,75,82,63,45,67,63,52,60,53,58,63,CM,Right,"177cm / 5'10""",69kg / 152lb,36,Portugal,Liga Portugal,Estoril Praia,,,,,
Mika,67,62,64,67,35,65,37,32,12,13,48,19,14,14,9,34,12,29,25,18,19,32,35,60,20,31,22,10,19,10,9,63,39,74,31,GK,Left,"195cm / 6'5""",90kg / 198lb,35,Portugal,Liga Portugal,Moreirense FC,67,62,64,65,67
Alisson,83,58,60,72,31,56,82,83,60,56,66,59,46,50,58,60,49,62,61,54,72,84,76,59,70,59,24,39,29,34,32,57,69,54,45,LW,Right,"177cm / 5'10""",70kg / 154lb,23,Brazil,Liga Portugal,Sporting CP,,,,,
Jandro Orellana,60,49,65,64,66,53,56,63,40,47,58,48,40,57,55,64,62,71,70,53,63,58,73,66,66,58,65,62,66,69,67,56,53,48,65,CDM,Right,"176cm / 5'9""",63kg / 139lb,25,Spain,Liga Portugal,Estoril Praia,,,,,
Kélian Nsona,80,59,56,70,26,56,88,74,59,63,69,44,46,58,62,52,39,60,51,51,74,71,55,60,68,60,24,35,20,30,23,64,55,64,35,LM,Right,"189cm / 6'2""",74kg / 163lb,23,France,Liga Portugal,Casa Pia AC,,,,,
Óscar Rivas,57,44,50,49,68,71,54,60,31,39,60,39,39,57,40,39,59,62,46,50,43,50,41,64,55,54,70,65,67,69,66,72,65,77,62,CB,Right,"193cm / 6'4""",78kg / 172lb,26,Spain,Liga Portugal,Vitória SC,,,,,
André Picornell,59,58,57,58,30,57,30,31,4,9,43,8,6,17,14,26,13,19,15,11,5,31,34,41,17,28,6,12,9,10,10,48,23,54,26,GK,Left,"188cm / 6'2""",78kg / 172lb,21,Sweden,Liga Portugal,Gil Vicente,59,58,57,57,58
Mario Dorgeles,75,58,65,70,58,61,76,75,61,61,61,59,38,38,62,65,45,70,70,48,69,78,80,62,70,66,60,40,58,61,59,58,70,57,60,CM,Left,"178cm / 5'10""",67kg / 148lb,21,Côte d'Ivoire,Liga Portugal,SC Braga,,,,,
Matías Rocha,60,51,56,57,66,71,54,64,52,50,53,52,38,57,52,58,41,61,57,32,53,65,62,62,58,61,63,62,68,67,65,72,64,78,63,CB,Right,"183cm / 6'0""",75kg / 165lb,25,Uruguay,Liga Portugal,Arouca,,,,,
João Virgínia,73,72,66,73,52,67,54,50,10,8,50,9,9,12,14,41,13,32,29,11,9,30,33,60,15,46,10,10,12,10,11,62,16,57,29,GK,Left,"192cm / 6'4""",84kg / 185lb,26,Portugal,Liga Portugal,Sporting CP,73,72,66,67,73
Daniel Azevedo,61,56,54,62,20,63,20,21,7,8,41,6,5,14,10,22,10,26,27,10,12,22,22,49,17,30,8,11,7,12,10,60,20,80,24,GK,Right,"195cm / 6'5""",90kg / 198lb,28,Portugal,Liga Portugal,Casa Pia AC,61,56,54,63,62
Jean Baptiste Gorby,54,53,65,65,69,71,53,55,66,45,64,60,33,53,54,66,48,72,68,55,63,57,73,69,68,69,65,55,73,72,69,63,72,70,74,CDM,Right,"181cm / 5'11""",66kg / 146lb,23,France,Liga Portugal,SC Braga,,,,,
Fabrício Garcia,73,67,59,66,28,43,74,72,70,73,73,51,56,65,64,58,41,65,50,49,66,62,78,62,69,49,18,46,23,33,30,48,66,37,28,LM,Left,"172cm / 5'8""",64kg / 141lb,24,Cape Verde Islands,Liga Portugal,Estoril Praia,,,,,
Pedro Santos,77,54,59,69,25,42,79,75,58,58,49,51,53,53,61,66,52,58,55,51,69,80,76,57,68,50,23,30,21,28,26,44,54,39,32,RM,Left,"178cm / 5'10""",66kg / 146lb,23,Portugal,Liga Portugal,FC Famalicão,,,,,
David Simão,64,69,74,71,69,69,62,66,72,67,74,69,66,70,68,78,72,77,74,71,69,71,62,71,74,77,67,58,72,72,68,66,73,67,72,CM,Left,"183cm / 6'0""",74kg / 163lb,35,Portugal,Liga Portugal,Arouca,,,,,
Joel Robles,74,71,69,74,50,70,47,55,13,11,52,11,13,15,12,41,20,15,26,11,18,50,39,68,25,54,22,12,11,11,14,68,25,72,23,GK,Right,"195cm / 6'5""",90kg / 198lb,35,Spain,Liga Portugal,Estoril Praia,74,71,69,70,74
Christian Marques,52,37,53,51,67,64,49,54,40,34,41,39,33,46,47,39,39,65,61,42,45,47,52,65,56,65,67,60,68,69,68,64,50,70,65,CB,Right,"188cm / 6'2""",81kg / 179lb,23,Portugal,Liga Portugal,CD Tondela,,,,,
Leandro Santos,83,47,57,68,58,57,84,82,45,48,47,51,33,46,67,43,38,60,60,65,67,75,73,62,69,48,61,45,56,61,59,58,77,46,57,RB,Right,"181cm / 5'11""",68kg / 150lb,20,Portugal,Liga Portugal,SL Benfica,,,,,
Jonathan Mutombo,71,41,53,62,62,68,68,73,52,36,50,40,35,43,60,46,39,57,52,48,63,60,47,64,66,51,59,55,59,68,65,71,62,73,62,RB,Right,"190cm / 6'3""",76kg / 168lb,23,France,Liga Portugal,Gil Vicente,,,,,
Kiko Bondoso,77,69,67,73,33,53,78,77,68,70,68,69,71,67,68,68,68,68,62,72,74,73,83,69,71,70,30,61,28,32,26,65,67,47,45,LM,Right,"171cm / 5'7""",66kg / 146lb,30,Portugal,Liga Portugal,Moreirense FC,,,,,
Emmanuel Maviram,71,32,49,62,63,66,70,72,47,33,28,31,26,40,58,37,41,54,48,34,64,59,69,66,58,57,63,53,60,68,67,65,72,67,58,LB,Left,"178cm / 5'10""",73kg / 161lb,24,Nigeria,Liga Portugal,CD Tondela,,,,,
Sorriso,80,72,67,75,30,48,79,80,73,74,71,70,69,59,70,65,45,71,63,62,75,76,80,72,76,69,25,50,21,35,33,60,66,45,29,RM,Right,"176cm / 5'9""",62kg / 137lb,25,Brazil,Liga Portugal,FC Famalicão,,,,,
Jordan Siebatcheu,52,72,61,70,39,76,54,50,78,76,74,61,70,67,52,64,43,70,51,61,70,65,54,74,74,73,36,76,27,44,24,84,74,87,50,ST,Right,"191cm / 6'3""",86kg / 190lb,29,United States,Liga Portugal,CD Tondela,,,,,
Marko Milovanović,58,67,50,63,26,68,54,62,64,67,76,66,54,60,35,50,51,57,50,52,67,57,38,65,64,48,23,65,20,22,26,73,58,80,50,ST,Right,"196cm / 6'5""",85kg / 187lb,22,Serbia,Liga Portugal,FC Alverca,,,,,
Kikas,80,69,55,69,26,68,82,78,80,71,75,58,60,67,40,64,44,60,52,55,65,75,75,73,69,74,35,63,19,18,17,78,81,66,52,ST,Right,"177cm / 5'10""",71kg / 157lb,27,Portugal,Liga Portugal,Estrela Amadora,,,,,
Rafael Brito,65,57,66,65,67,70,65,65,55,56,67,49,57,61,64,64,48,70,70,65,65,63,60,64,68,65,67,58,68,69,64,71,65,74,67,CM,Right,"183cm / 6'0""",78kg / 172lb,24,Portugal,Liga Portugal,Casa Pia AC,,,,,
Marios Vrousai,76,68,71,73,67,71,78,75,66,66,75,70,62,64,77,69,73,70,65,75,72,80,68,68,74,68,65,58,71,68,63,74,80,69,66,RB,Right,"183cm / 6'0""",77kg / 170lb,27,Greece,Liga Portugal,Rio Ave FC,,,,,
Caio Secco,62,65,60,66,40,71,41,39,15,15,45,13,18,17,15,50,15,37,36,12,14,51,28,66,20,36,26,12,13,17,17,59,25,61,30,GK,Right,"195cm / 6'5""",92kg / 203lb,35,Brazil,Liga Portugal,Moreirense FC,62,65,60,71,66
Hidemasa Morita,68,72,76,79,73,78,67,68,78,75,72,74,54,52,70,79,57,80,80,72,80,75,73,79,81,79,78,47,75,76,74,68,83,77,76,CM,Right,"177cm / 5'10""",76kg / 168lb,30,Japan,Liga Portugal,Sporting CP,,,,,
Jorquera,74,55,63,66,28,52,73,75,58,64,52,40,42,52,65,60,43,68,64,44,69,65,81,54,64,50,22,45,24,32,25,59,60,57,29,LM,Left,"171cm / 5'7""",63kg / 139lb,25,Spain,Liga Portugal,Moreirense FC,,,,,
Tiago Sá,65,65,63,64,44,65,45,43,8,9,47,6,9,13,13,59,12,16,29,14,18,55,59,71,25,57,14,10,12,14,14,62,26,67,26,GK,Right,"185cm / 6'1""",78kg / 172lb,31,Portugal,Liga Portugal,SC Braga,65,65,63,65,64
Vando Félix,81,58,54,70,28,46,83,79,60,60,64,47,56,57,59,55,40,54,50,58,71,75,66,68,72,50,27,39,22,30,31,53,53,46,33,LM,Right,"179cm / 5'10""",64kg / 141lb,23,Guinea-Bissau,Liga Portugal,Vitória SC,,,,,
Iyad Mohamed,55,43,60,63,66,66,54,56,45,45,55,28,31,45,49,61,39,70,61,39,67,57,36,58,64,57,62,64,66,69,62,67,61,70,64,CDM,Left,"191cm / 6'3""",80kg / 176lb,25,Comoros,Liga Portugal,Casa Pia AC,,,,,
Luís Semedo,59,56,44,56,23,70,56,61,58,58,59,49,52,62,42,42,26,52,42,31,55,58,54,54,58,51,18,59,18,18,22,71,62,79,58,ST,Right,"192cm / 6'4""",80kg / 176lb,22,Portugal,Liga Portugal,Moreirense FC,,,,,
Zé Carlos,73,45,59,68,61,62,74,72,49,43,48,47,32,45,56,61,42,65,58,39,67,76,82,66,66,52,64,43,63,64,61,53,74,51,77,RB,Right,"172cm / 5'8""",66kg / 146lb,24,Portugal,Liga Portugal,Gil Vicente,,,,,
Diogo Dias,56,62,53,60,23,55,27,18,9,7,40,9,9,16,16,34,13,26,24,11,14,38,45,54,12,26,6,15,8,11,12,48,28,53,26,GK,Right,"188cm / 6'2""",81kg / 179lb,22,Portugal,Liga Portugal,Estoril Praia,56,62,53,55,60
Espigares,62,39,55,46,67,65,62,62,30,26,59,48,34,49,54,50,27,65,60,30,33,60,59,63,54,55,66,69,66,68,68,69,66,62,69,CB,Right,"180cm / 5'11""",80kg / 176lb,21,Spain,Liga Portugal,Gil Vicente,,,,,
Tiago Galletto,68,61,64,63,67,69,67,68,65,61,62,66,53,47,67,65,52,66,60,50,63,74,65,68,58,60,68,70,61,72,60,76,65,72,66,CDM,Right,"182cm / 6'0""",81kg / 179lb,23,Uruguay,Liga Portugal,AVS Futebol SAD,,,,,
Jefferson Encada,85,53,61,70,58,68,85,85,64,53,57,42,59,61,65,55,42,64,60,62,71,74,68,66,69,56,55,60,53,64,59,84,64,77,48,RB,Right,"188cm / 6'2""",73kg / 161lb,27,Guinea-Bissau,Liga Portugal,Estrela Amadora,,,,,
Bruma,88,77,71,81,32,61,91,86,79,79,77,77,70,72,71,77,74,70,61,79,81,90,78,66,80,80,38,53,26,27,28,71,70,56,60,LW,Right,"173cm / 5'8""",70kg / 154lb,31,Portugal,Liga Portugal,SL Benfica,,,,,
Alan,76,65,71,78,50,47,79,74,71,67,63,64,57,60,57,79,58,76,71,69,77,86,95,70,75,71,56,36,46,54,47,46,80,31,45,CAM,Right,"165cm / 5'5""",57kg / 126lb,26,Brazil,Liga Portugal,Moreirense FC,,,,,
Roméo Beney,65,61,48,64,17,57,66,65,64,67,57,56,42,62,48,50,31,57,32,41,64,64,52,60,70,50,12,55,11,17,11,66,56,67,33,RW,Right,"187cm / 6'2""",76kg / 168lb,21,Switzerland,Liga Portugal,FC Famalicão,,,,,
Paulo Oliveira,53,34,52,61,76,72,52,54,30,25,59,29,36,45,36,42,29,68,66,33,62,49,42,72,66,60,75,75,77,77,71,83,67,75,69,CB,Right,"187cm / 6'2""",81kg / 179lb,34,Portugal,Liga Portugal,SC Braga,,,,,
Diogo Monteiro,62,24,51,57,62,63,62,62,24,19,35,18,29,34,39,53,28,60,57,28,56,52,58,56,60,65,63,58,62,64,62,65,58,64,67,CB,Right,"184cm / 6'0""",73kg / 161lb,21,Portugal,Liga Portugal,Arouca,,,,,
Gonçalo Costa,77,41,49,73,62,62,76,77,64,42,35,39,34,49,62,62,39,41,31,60,75,71,73,59,76,55,58,51,63,66,70,65,73,56,62,LB,Left,"178cm / 5'10""",68kg / 150lb,26,Portugal,Liga Portugal,Estoril Praia,,,,,
Nelson Abbey,74,25,49,58,66,70,73,75,30,25,32,15,27,30,50,36,22,57,52,49,55,67,60,61,59,56,69,61,66,66,66,77,62,74,67,CB,Left,"187cm / 6'2""",74kg / 163lb,22,England,Liga Portugal,Rio Ave FC,,,,,
Gabri Veiga,76,75,70,77,60,68,73,78,71,77,77,79,45,60,55,73,60,78,76,56,79,72,65,75,80,68,75,52,41,71,60,71,71,72,53,CAM,Right,"184cm / 6'0""",71kg / 157lb,23,Spain,Liga Portugal,FC Porto,,,,,
Daniel Bragança,79,72,77,80,67,62,76,81,72,76,66,72,63,66,65,79,73,82,79,76,80,77,75,77,82,75,72,49,64,71,69,64,70,58,59,CM,Left,"178cm / 5'10""",72kg / 159lb,26,Portugal,Liga Portugal,Sporting CP,,,,,
Gianluca Prestianni,87,61,60,79,42,49,91,83,65,61,62,60,49,61,55,64,49,64,57,56,79,92,93,73,77,64,53,26,39,44,38,47,68,33,68,RM,Right,"166cm / 5'5""",63kg / 139lb,20,Argentina,Liga Portugal,SL Benfica,,,,,
Rodrigo Abascal,63,44,55,58,71,78,56,68,44,39,51,48,39,50,48,40,38,65,71,41,55,56,65,65,62,58,66,69,73,74,70,76,71,81,78,CB,Left,"186cm / 6'1""",82kg / 181lb,32,Uruguay,Liga Portugal,Vitória SC,,,,,
Gabriel Batista,72,72,78,73,39,73,41,35,4,10,59,10,9,46,15,64,30,52,53,14,19,33,40,66,20,31,11,10,5,13,13,61,30,64,21,GK,Right,"190cm / 6'3""",83kg / 183lb,27,Brazil,Liga Portugal,Santa Clara,72,72,78,73,73
João Rego,66,59,63,73,47,53,65,67,53,62,61,57,52,49,60,65,48,67,61,57,74,71,70,74,75,67,47,45,54,43,37,46,66,44,60,CAM,Right,"182cm / 6'0""",69kg / 152lb,20,Portugal,Liga Portugal,SL Benfica,,,,,
Jimi Gower,67,52,66,67,55,57,69,65,62,51,53,52,59,42,57,71,60,70,70,57,64,72,70,61,70,61,53,50,54,59,51,57,69,52,55,CM,Right,"181cm / 5'11""",70kg / 154lb,21,England,Liga Portugal,Moreirense FC,,,,,
Murilo,85,68,65,72,25,63,86,84,67,67,75,65,68,70,65,65,72,67,57,69,70,84,70,62,74,68,23,58,21,21,23,77,78,67,32,RM,Left,"177cm / 5'10""",68kg / 150lb,31,Brazil,Liga Portugal,Gil Vicente,,,,,
Miguel Maga,78,56,64,68,66,54,77,78,55,51,66,58,50,52,68,64,53,65,62,61,66,73,73,69,71,57,68,48,67,69,67,54,72,44,55,RB,Right,"175cm / 5'9""",68kg / 150lb,23,Portugal,Liga Portugal,Vitória SC,,,,,
Miguel Baeza,64,63,70,69,46,50,63,65,66,66,62,63,53,49,70,68,54,72,73,70,69,67,73,65,71,65,40,43,41,54,50,46,59,48,44,CM,Left,"177cm / 5'10""",64kg / 141lb,26,Spain,Liga Portugal,Nacional,,,,,
Luuk de Jong,40,78,72,72,55,79,41,39,86,78,83,69,82,72,66,75,69,79,65,63,70,51,55,80,81,80,45,93,50,55,47,92,71,87,66,ST,Right,"189cm / 6'2""",86kg / 190lb,35,Holland,Liga Portugal,FC Porto,,,,,
Gilberto,62,30,53,58,65,70,63,62,41,23,48,21,27,48,45,45,27,65,62,29,59,38,57,49,65,53,60,67,64,68,64,74,70,73,60,CB,Right,"187cm / 6'2""",73kg / 161lb,22,Guinea-Bissau,Liga Portugal,Moreirense FC,,,,,
Pedro Pacheco,46,39,45,50,69,66,53,40,26,45,50,17,31,41,25,33,38,61,58,38,42,68,54,65,52,52,66,72,68,71,67,71,61,66,73,CB,Right,"189cm / 6'2""",83kg / 183lb,29,Portugal,Liga Portugal,Santa Clara,,,,,
Geovany Quenda,85,62,71,79,41,67,87,83,72,63,63,59,66,56,71,70,55,74,70,72,80,84,81,64,81,70,40,35,46,40,36,66,75,68,55,RM,Left,"172cm / 5'8""",71kg / 157lb,18,Portugal,Liga Portugal,Sporting CP,,,,,
Karem Zoabi,67,62,47,56,23,55,66,68,66,65,61,56,55,63,43,50,36,55,36,44,55,62,59,59,57,46,19,63,20,17,14,68,56,62,34,ST,Left,"184cm / 6'0""",76kg / 168lb,19,Israel,Liga Portugal,Rio Ave FC,,,,,
Pepê,85,70,72,83,52,58,86,85,78,70,68,72,69,65,71,75,53,75,69,67,83,87,80,79,84,73,70,42,55,45,41,61,73,52,54,CAM,Right,"173cm / 5'8""",72kg / 159lb,29,Brazil,Liga Portugal,FC Porto,,,,,
Samu,79,79,58,68,36,83,75,83,83,83,81,72,70,60,48,54,50,67,57,56,71,57,50,79,69,73,33,82,30,32,21,94,74,90,74,ST,Right,"193cm / 6'4""",90kg / 198lb,21,Spain,Liga Portugal,FC Porto,,,,,
Rafael Barbosa,74,59,63,70,30,44,74,74,61,58,60,59,57,59,63,61,59,65,65,63,70,74,85,60,68,66,35,43,22,31,28,44,58,34,50,LM,Right,"174cm / 5'9""",71kg / 157lb,30,Portugal,Liga Portugal,AVS Futebol SAD,,,,,
Omar Fayed,59,34,50,57,65,69,60,59,35,25,59,24,35,44,44,39,34,57,61,47,58,58,58,56,56,60,67,61,65,66,65,72,59,75,68,CB,Right,"192cm / 6'4""",87kg / 192lb,22,Egypt,Liga Portugal,Arouca,,,,,
David Sousa,57,28,47,52,65,70,49,63,26,27,37,22,20,33,37,35,30,61,57,24,47,64,52,57,57,46,63,70,61,68,66,72,54,78,68,CB,Left,"190cm / 6'3""",78kg / 172lb,24,Brazil,Liga Portugal,Casa Pia AC,,,,,
Afonso Patrão,75,61,49,70,25,66,79,72,73,70,50,53,56,53,31,65,40,53,48,49,68,72,69,64,73,70,46,69,11,14,12,76,73,60,71,ST,Right,"182cm / 6'0""",72kg / 159lb,19,Portugal,Liga Portugal,SC Braga,,,,,
Paulo Victor,74,43,64,68,59,63,75,74,63,35,50,43,51,51,68,62,47,65,63,65,68,74,61,66,69,57,64,24,56,67,64,52,77,58,62,LB,Left,"180cm / 5'11""",66kg / 146lb,24,Brazil,Liga Portugal,Santa Clara,,,,,
Nuno Santos,79,81,76,79,69,73,81,78,80,79,86,81,84,71,79,76,78,75,73,79,80,76,71,78,80,74,70,59,73,70,64,75,77,69,79,LM,Left,"177cm / 5'10""",71kg / 157lb,31,Portugal,Liga Portugal,Sporting CP,,,,,
Espen van Ee,65,49,58,62,62,67,67,63,54,47,58,48,32,47,48,57,43,67,61,48,59,69,70,63,62,61,63,55,63,62,59,64,83,60,63,CDM,Right,"178cm / 5'10""",68kg / 150lb,22,Holland,Liga Portugal,Arouca,,,,,
Julien Lomboto,66,35,44,36,66,72,65,67,34,28,50,35,27,47,35,45,34,53,42,35,27,43,45,58,40,48,63,65,65,68,67,77,64,78,67,CB,Right,"191cm / 6'3""",83kg / 183lb,23,France,Liga Portugal,Rio Ave FC,,,,,
Abraham Marcus,75,65,59,65,32,67,75,75,63,65,70,63,63,59,60,58,50,64,52,58,66,74,68,55,63,65,24,64,33,27,31,75,68,69,57,RM,Left,"178cm / 5'10""",73kg / 161lb,26,Nigeria,Liga Portugal,Estrela Amadora,,,,,
Hélder Tavares,53,55,58,61,62,70,54,52,59,51,66,56,50,52,51,59,42,64,60,48,59,63,72,61,63,61,63,59,60,64,62,64,73,69,70,CDM,Right,"178cm / 5'10""",74kg / 163lb,36,Cape Verde Islands,Liga Portugal,CD Tondela,,,,,
