knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Reno Piscopo,27,170,69,67,67,0,89,87,66,62,62,63,67,61,66,47,42,70,60,66,40,56,64,61,65,67,36,76,61,35,66,64,56,62,63,72,40,63,Australia,Melbourne Victory
Nicky Beloko,25,184,73,67,69,2,74,67,69,66,56,51,67,63,37,55,66,73,65,62,68,40,64,70,66,68,65,75,79,69,76,66,58,59,57,69,65,76,Switzerland,FC Lausanne-Sport
Pau Resta,24,185,77,67,71,4,51,58,60,66,40,32,39,38,29,69,65,73,61,32,67,43,48,60,67,53,66,60,71,67,74,41,37,42,45,56,67,70,Spain,Korona Kielce
Edvard Tagseth,24,171,67,67,72,5,84,86,65,64,60,58,67,61,46,48,65,64,66,63,58,49,65,66,67,59,61,78,80,64,57,66,49,58,61,72,59,68,Norway,Nashville SC
Erencan Yardımcı,23,188,78,67,74,7,70,59,64,58,48,65,66,67,54,69,23,82,42,51,26,65,69,69,54,62,20,84,72,21,76,51,55,62,52,64,32,74,Turkey,TSG 1899 Hoffenheim
Roberto Hinojoza,25,170,70,67,68,1,73,49,67,56,65,60,66,61,39,54,26,64,55,59,29,40,64,74,65,63,39,73,64,38,59,68,56,57,59,64,37,57,Colombia,Blooming
Jordan Attah Kadiri,25,181,80,67,70,3,72,72,66,63,29,38,68,66,51,62,14,75,55,68,19,52,69,71,53,64,11,78,66,17,70,54,50,62,47,69,25,69,Nigeria,Dender
Paul Mukairu,25,182,78,67,68,1,78,77,65,59,63,58,67,61,51,42,28,65,60,55,25,54,61,58,66,63,31,84,66,30,65,65,55,58,61,67,31,62,Nigeria,Pogoń Szczecin
Marco Burch,24,186,75,67,72,5,66,72,61,57,43,34,36,47,31,68,65,77,57,43,63,31,51,61,64,45,64,65,78,68,75,50,33,42,47,59,66,74,Switzerland,Servette FC
Samuel Obeng,28,183,74,67,67,0,72,49,60,61,55,42,64,67,46,67,26,88,38,63,16,70,65,56,56,74,13,84,82,20,84,45,75,69,47,60,28,81,Ghana,Albacete Balompié
Carl Klaus,31,189,86,67,67,0,29,44,11,43,10,11,8,7,11,10,9,49,28,8,9,13,7,52,23,50,10,32,31,12,51,47,9,16,22,31,10,38,Germany,1. FC Union Berlin
Alan Soñora,26,171,65,67,68,1,80,82,70,70,67,79,69,58,65,48,66,66,68,67,60,60,68,65,70,69,60,68,70,60,64,65,68,65,69,73,59,67,United States,Cerro Porteño
Douglas Aurélio,26,183,78,67,68,1,75,62,68,65,61,59,67,68,65,59,49,73,59,66,45,61,66,63,63,68,47,79,72,48,66,60,63,65,61,67,50,65,Brazil,CD Castellón
Tomás Esteves,23,180,72,67,74,7,67,69,66,64,64,55,66,46,45,56,63,70,60,45,61,50,54,64,64,54,62,77,64,64,60,62,44,49,58,66,61,66,Portugal,Pisa
Luigi Cuppone,27,178,75,67,67,0,74,76,68,65,50,61,70,68,40,62,22,74,51,61,25,56,67,66,61,63,21,76,62,22,61,48,63,63,52,70,30,67,Italy,Entella
Andrea Meroni,28,188,80,67,68,1,46,57,51,55,35,31,40,31,27,68,64,66,45,30,70,40,30,64,57,67,63,51,76,67,72,40,33,39,39,52,66,74,Italy,Bari
Oliver Villadsen,23,173,70,67,73,6,81,84,70,64,65,62,72,47,35,44,60,66,54,36,58,35,64,63,64,55,61,79,68,63,61,63,44,47,57,72,57,64,Denmark,Brøndby IF
Shawn Adewoye,25,180,81,67,72,5,58,62,50,65,30,35,33,19,28,67,65,79,42,22,66,30,25,65,65,35,67,62,63,68,81,40,22,26,40,56,67,72,Belgium,Fortuna Sittard
Show,26,180,75,67,69,2,66,67,68,65,53,56,65,34,47,55,66,66,63,41,63,53,37,63,66,47,64,61,66,68,66,60,39,42,58,66,63,67,Angola,Kocaelispor
José Luis Caicedo,23,184,80,67,76,9,56,58,66,65,48,42,45,29,36,63,67,73,56,39,73,42,51,68,61,64,63,62,75,66,78,55,34,43,50,60,66,73,Colombia,Portland Timbers
Manu Justo,29,174,77,67,67,0,71,71,67,55,60,57,66,68,56,61,19,72,60,60,28,75,68,65,65,66,33,78,67,33,64,63,60,66,60,66,35,59,Spain,Cultural Leonesa
Meschack Elia,27,173,67,67,67,0,80,87,69,68,66,53,69,69,52,53,21,71,64,61,22,60,70,66,68,67,22,78,78,26,68,65,61,65,61,73,29,69,Congo DR,Corendon Alanyaspor
Niall Huggins,24,173,61,67,71,4,84,82,64,61,62,62,65,52,32,52,62,68,54,51,62,57,56,61,62,50,63,82,65,63,56,56,45,52,55,70,60,61,Wales,Sunderland
Ben Voll,24,195,86,67,72,5,27,24,15,59,9,12,11,9,11,13,9,56,24,9,9,10,8,60,27,49,11,25,22,13,67,32,9,16,19,33,11,42,Germany,FC St. Pauli
Stone Mambo,26,184,76,67,70,3,62,66,67,54,60,47,60,21,21,65,65,76,53,23,65,34,32,66,64,56,66,65,71,68,78,52,28,32,50,63,66,73,Congo DR,Grenoble Foot 38
Philippe Paulin Keny,26,190,80,67,68,1,61,52,70,56,56,50,65,66,41,69,32,81,47,60,25,61,65,59,60,69,23,85,68,21,77,57,54,63,52,61,34,71,Senegal,FC Zürich
Jacob Shaffelburg,25,178,74,67,68,1,80,64,62,55,68,60,65,62,42,46,47,69,54,60,54,49,64,54,61,75,45,90,69,56,60,58,54,61,57,63,50,65,Canada,Los Angeles FC
Blaž Kramer,29,191,87,67,67,0,65,64,65,63,45,55,62,70,33,67,32,83,53,55,39,66,68,58,58,71,25,75,41,29,84,61,57,65,51,63,38,68,Slovenia,Konyaspor
Nihad Mujakić,27,189,78,67,69,2,62,53,55,62,50,37,51,23,25,65,65,77,58,25,67,28,24,65,60,45,63,75,73,66,79,35,24,28,44,58,65,77,Bosnia and Herzegovina,Gaziantep FK
Christopher Cheng,23,172,60,67,74,7,82,82,65,52,64,45,64,51,52,55,60,66,57,56,60,48,58,59,61,64,60,84,74,63,45,60,41,53,57,67,60,59,Norway,Widzew Łódź
Maxwell Gyamfi,25,189,83,67,72,5,67,62,55,48,47,50,55,35,35,61,61,82,52,35,68,45,45,60,59,45,66,94,80,69,79,55,35,40,50,58,65,79,Germany,1. FC Kaiserslautern
Leon Bell Bell,28,180,73,67,67,0,73,74,68,66,64,57,71,58,40,54,58,71,53,64,58,58,60,60,61,65,62,78,85,65,61,60,57,60,56,69,59,70,Cameroon,Eintracht Braunschweig
Ma Zhen,27,196,85,67,70,3,55,54,13,15,12,12,11,12,11,11,18,57,12,13,15,10,12,67,13,45,18,55,36,16,51,51,14,18,19,36,16,41,China PR,Yunnan Yukun
Jannik Rochelt,26,183,77,67,67,0,77,74,65,62,60,63,65,60,59,51,36,67,55,60,43,49,63,66,62,67,56,81,88,49,57,64,53,59,61,68,47,68,Germany,Hannover 96
Marcel Hoffmeier,25,182,78,67,70,3,71,70,65,65,55,51,62,40,42,64,66,79,63,38,68,44,51,67,66,58,63,75,78,67,72,62,46,46,57,67,66,74,Germany,SC Paderborn 07
Tresaco,24,180,68,67,70,3,75,75,67,63,63,54,66,64,51,58,16,70,59,59,11,60,62,63,64,61,14,83,67,13,56,52,55,60,57,68,22,65,Spain,Cultural Leonesa
Marvin Ekpiteta,29,193,84,67,67,0,37,43,54,67,39,35,49,25,31,66,67,65,50,23,68,36,36,63,58,40,66,68,68,67,83,44,28,31,43,52,67,71,England,Milton Keynes Dons
Erik Engelhardt,27,179,75,67,67,0,72,85,61,63,55,56,60,70,32,66,39,84,45,56,30,52,66,70,58,68,36,64,83,39,84,53,64,63,50,69,42,86,Germany,Energie Cottbus
Paulino,28,181,65,67,67,0,68,72,70,68,66,71,68,63,67,63,37,59,64,66,36,66,71,68,66,65,30,60,55,27,52,73,66,66,68,69,39,56,Spain,Real Zaragoza
Ollie Cooper,25,174,65,67,70,3,76,83,68,66,62,53,70,62,50,45,54,59,65,61,59,56,66,62,68,63,56,68,72,63,56,69,49,60,61,71,55,62,Wales,Swansea City
Arthur Zagré,23,168,60,67,74,7,88,89,67,64,65,65,71,40,39,52,65,59,53,43,55,57,65,65,64,59,61,75,74,63,44,56,41,51,57,74,59,61,France,Excelsior
Florian Flick,25,190,79,67,71,4,51,55,67,60,49,42,63,45,28,63,64,70,68,51,61,38,55,63,70,62,61,47,67,66,75,64,33,47,54,60,63,69,Germany,Eintracht Braunschweig
Dominik Kother,25,180,72,67,68,1,85,72,66,55,59,46,68,65,57,46,23,60,52,60,26,49,62,63,61,57,20,81,81,16,48,61,53,58,56,68,26,56,Germany,Dynamo Dresden
Edwin Mosquera,24,172,58,67,73,6,79,66,65,52,64,49,65,59,38,51,11,73,62,51,17,54,62,60,61,62,18,87,68,10,68,65,52,57,57,65,21,60,Colombia,Independiente Santa Fe
Johannes Handl,27,196,86,67,69,2,39,31,52,54,43,31,39,23,22,72,64,78,53,32,68,34,22,62,58,45,64,52,67,66,87,44,31,31,42,46,67,74,Austria,Austria Wien
Alexandre Lauray,28,175,64,67,67,0,59,76,65,68,64,67,56,35,66,64,64,70,63,49,65,48,42,65,66,59,66,69,68,67,65,72,49,47,66,65,65,68,France,Le Mans FC
Rahul Bheke,34,179,75,67,67,0,52,46,57,49,55,45,47,37,36,67,65,82,47,25,66,32,44,69,68,37,67,58,76,65,77,49,36,35,50,53,66,76,{,Bengaluru FC
Martin Minchev,24,185,70,67,70,3,68,65,67,67,58,55,66,66,54,64,30,81,53,64,27,64,67,64,62,68,39,83,65,31,73,66,65,66,58,66,38,75,Bulgaria,Cracovia
Laurențiu Popescu,28,184,85,67,69,2,25,47,17,32,10,12,10,9,13,12,9,43,24,9,5,13,7,60,25,49,11,28,19,10,40,45,5,15,22,32,9,32,Romania,Universitatea Craiova
Florin Ștefan,29,183,78,67,67,0,70,68,64,63,66,62,58,56,58,61,62,72,60,57,62,48,60,63,62,63,61,75,72,62,70,62,48,55,62,64,62,69,Romania,Universitatea Craiova
Alec Van Hoorenbeeck,26,187,77,67,70,3,62,61,63,62,63,38,58,21,26,70,66,70,56,31,65,31,39,63,66,41,65,74,69,66,75,45,27,32,49,62,66,72,Belgium,FC Twente
Caleb Zady Sery,25,177,72,67,68,1,88,81,61,55,62,53,72,54,55,54,18,75,60,55,19,59,59,50,62,56,19,90,65,15,62,60,49,55,59,68,25,60,Côte d'Ivoire,Molde FK
Félix Mambimbi,24,171,64,67,72,5,87,92,68,66,54,48,71,65,42,57,24,70,51,59,21,67,68,68,62,68,26,86,53,22,54,58,57,64,53,75,30,57,Switzerland,Le Havre AC
Gonzalo Lencina,27,180,75,67,67,0,72,73,64,53,41,47,61,74,44,72,18,75,42,63,22,59,72,55,60,68,15,69,50,16,55,45,55,65,47,63,29,53,Argentina,Platense
Olly Casey,24,188,80,67,73,6,46,55,56,58,32,25,46,23,22,67,67,71,55,24,67,32,25,63,61,36,66,56,69,67,75,33,27,28,38,54,67,71,England,Blackpool
Niklas Vesterlund,26,185,79,67,70,3,67,71,63,63,61,49,59,53,35,59,64,77,57,50,60,40,51,65,64,59,63,74,79,62,76,52,45,50,53,65,62,74,Denmark,FC Utrecht
Cade Cowell,21,182,75,67,78,11,76,76,67,56,58,58,70,60,35,50,34,85,58,59,30,45,63,59,57,68,27,93,69,36,86,57,54,58,54,67,35,76,United States,Red Bull New York
Luca Parodi,30,169,65,67,67,0,73,80,58,60,52,52,50,30,30,63,73,71,50,35,71,42,38,69,56,51,69,72,66,71,55,48,37,39,48,65,69,66,Italy,Entella
Dylan Mbayo,23,175,65,67,73,6,82,89,69,53,59,58,72,64,49,45,25,59,51,56,21,57,64,60,61,64,28,84,66,36,48,57,55,60,56,71,31,52,Belgium,PEC Zwolle
Anderson,27,184,84,67,67,0,77,70,68,63,67,63,66,54,38,68,65,86,54,58,61,36,57,64,61,66,62,83,84,64,78,54,36,51,56,68,64,80,Brazil,Blau-Weiß Linz
Justin Haak,23,184,75,67,73,6,57,61,64,60,45,54,65,38,32,55,72,65,66,40,65,42,55,67,72,46,66,59,65,68,73,57,31,42,54,62,65,67,United States,Los Angeles Galaxy
Donovan Pines,27,194,88,67,69,2,65,52,48,58,21,26,37,19,22,69,65,80,44,20,65,33,26,62,54,29,65,74,69,65,83,32,22,25,33,54,66,75,United States,Grazer AK
Petr Ševčík,31,172,66,67,67,0,70,75,66,72,67,70,63,64,57,66,66,67,70,68,65,58,64,71,73,67,59,59,57,63,64,66,59,63,67,70,64,63,Czech Republic,Slavia Praha
Ismaila Coulibaly,24,183,68,67,72,5,83,68,68,67,51,59,71,61,48,44,68,60,63,63,59,58,67,66,68,70,63,81,82,65,63,66,57,63,59,71,60,68,Mali,LASK
Mohammed Kamara,27,184,77,67,67,0,77,69,65,59,60,55,66,63,54,61,21,80,56,63,26,57,69,67,65,73,21,76,70,28,71,62,53,63,59,67,31,74,Liberia,CFR Cluj
Guillaume Dietsch,24,184,74,67,73,6,29,42,18,44,10,13,8,8,10,11,7,40,22,7,9,10,6,66,30,47,12,17,18,14,41,30,6,14,19,35,11,32,France,Dender
Ken Nkuba,23,173,70,67,73,6,76,83,69,61,61,57,71,62,48,58,61,70,58,61,57,56,58,58,62,64,65,79,71,66,63,68,53,59,59,70,61,70,Belgium,Genk
Idris El Mizouni,24,185,74,67,70,3,63,66,65,65,50,57,65,55,60,49,66,61,66,62,63,44,64,66,69,64,60,61,85,64,65,69,51,57,62,65,60,73,Tunisia,Leyton Orient
Filip Marchwiński,23,187,72,67,74,7,72,61,68,63,56,59,67,65,54,68,42,67,65,59,33,59,69,66,72,66,34,67,66,38,59,66,51,62,62,66,43,61,Poland,Lecce
Denis Ciobotariu,27,184,79,67,70,3,62,65,58,60,48,39,52,35,26,64,62,78,56,30,66,34,23,62,61,35,63,63,89,70,84,30,20,30,43,60,65,81,Romania,FC Rapid
Mihai Popescu,32,188,83,67,67,0,59,61,58,67,31,21,54,36,25,69,64,78,60,35,65,38,40,65,62,58,64,65,70,65,77,47,34,40,41,61,65,76,Romania,FCSB
Roberto López,25,179,70,67,70,3,60,64,72,67,70,71,68,67,75,24,57,37,69,72,40,71,68,55,69,74,45,47,65,58,55,72,48,67,71,64,45,47,Spain,CD Leganés
Bledian Krasniqi,24,173,68,67,74,7,79,89,69,64,65,65,70,68,62,51,65,60,66,66,64,59,65,66,70,66,61,72,72,62,56,65,65,65,66,73,61,62,Kosovo,FC Zürich
Paul Will,26,185,77,67,70,3,63,62,65,59,65,68,64,45,62,63,60,80,69,57,61,48,43,57,71,66,61,59,80,65,75,58,39,50,66,62,62,78,Germany,SV Darmstadt 98
Kenzo Goudmijn,23,176,58,67,73,6,82,81,70,70,60,63,70,55,52,48,62,56,68,53,68,51,64,66,70,64,55,77,69,59,47,69,53,57,64,73,58,59,Holland,Derby County
Edison Vega,35,169,69,67,67,0,61,77,64,56,55,48,59,35,48,55,66,63,63,51,68,50,47,64,70,66,60,55,70,65,64,59,30,47,57,64,63,66,Ecuador,Deportivo Cuenca
Andrés Reyes,25,186,81,67,71,4,68,70,46,51,29,31,38,29,29,66,65,78,39,34,64,36,30,66,56,44,65,71,76,69,78,29,29,34,36,57,66,77,Colombia,San Diego FC
Harvey White,23,178,66,67,74,7,72,71,65,66,67,71,64,61,72,59,65,64,70,65,64,59,59,65,69,64,60,63,76,63,58,67,59,61,69,67,62,65,England,Stevenage
Florian Carstens,26,192,89,67,70,3,33,36,52,59,43,25,36,22,22,67,63,76,40,20,66,30,29,63,56,45,62,55,60,69,89,32,25,29,36,47,65,73,Germany,Hansa Rostock
Attila Mocsi,25,190,78,67,72,5,47,52,55,58,33,35,41,32,22,68,69,75,47,30,59,37,44,67,58,40,66,67,69,71,79,28,24,35,37,53,67,73,Hungary,Çaykur Rizespor
Carlos Sierra,34,183,78,67,67,0,68,71,75,56,62,68,63,74,71,69,65,70,71,73,58,65,65,55,68,70,59,64,71,57,72,67,59,68,68,65,62,70,Colombia,América de Cali
Adolfo Gaich,26,194,94,67,67,0,58,34,63,71,48,47,64,67,41,72,19,75,43,60,24,66,71,65,60,68,26,67,76,26,86,61,56,65,50,59,33,80,Argentina,Estudiantes de La Plata
Nabil Alioui,26,175,64,67,67,0,76,77,69,68,65,68,71,68,61,55,25,62,63,66,27,62,65,60,66,73,21,70,62,22,56,64,60,66,65,70,30,55,France,Damac FC
Louie Sibley,23,180,74,67,72,5,70,72,68,64,65,55,68,62,53,51,61,60,67,67,61,52,65,67,68,58,65,67,67,63,59,67,53,60,63,68,60,65,England,Oxford United
Jordi Escobar,23,186,79,67,73,6,65,65,65,60,60,44,65,66,45,66,13,77,48,66,14,72,68,60,62,68,16,77,57,10,65,50,65,68,52,63,24,63,Spain,SD Huesca
Ahmet Gürleyen,26,193,93,67,70,3,34,50,45,51,39,31,35,27,32,68,60,79,49,34,64,39,35,58,54,62,62,84,82,67,93,35,33,38,40,46,64,83,Germany,Hansa Rostock
Vishal Kaith,28,187,78,67,67,0,24,36,18,29,13,10,11,7,13,13,10,53,16,9,8,13,8,65,16,50,11,32,16,12,56,29,7,16,16,31,11,37,India,Mohun Bagan Super Giant
Emir Karić,28,184,71,67,67,0,65,66,64,59,66,48,63,41,45,61,63,83,58,42,64,38,49,63,64,55,63,68,77,64,75,56,37,44,56,63,63,75,Bosnia and Herzegovina,Sturm Graz
Martín Pascual,25,190,78,67,72,5,34,50,60,59,25,24,24,19,21,65,67,68,45,20,65,34,28,54,65,49,64,53,70,67,74,52,23,29,39,47,66,73,Spain,CD Mirandés
Andrea Tiritiello,30,188,80,67,67,0,50,55,51,62,40,40,40,48,30,71,67,73,50,38,69,40,47,64,56,56,65,55,63,69,69,44,38,45,43,54,68,68,Italy,Entella
Mateusz Żyro,26,188,85,67,70,3,58,58,56,67,53,53,45,38,31,64,63,83,62,34,65,37,30,65,68,52,64,76,85,67,83,46,31,37,52,58,65,80,Poland,Widzew Łódź
Gabriel Compagnucci,33,179,73,67,67,0,61,71,65,58,66,50,62,56,41,58,60,73,53,51,59,58,57,63,61,70,65,72,67,65,64,62,52,57,56,63,61,64,Argentina,Atlético Tucumán
Germán Guiffrey,27,182,74,67,68,1,66,62,65,55,39,32,48,31,30,59,65,71,54,32,67,41,39,63,56,49,71,71,78,73,73,32,38,38,41,60,67,72,Argentina,Tigre
Edwuin Pernía,30,178,77,67,67,0,59,55,64,51,35,37,55,68,74,67,18,78,44,64,22,72,71,64,64,81,21,55,58,22,81,49,70,71,51,58,30,70,Venezuela,Academia Puerto Cabello
Jonas Auer,24,182,77,67,70,3,76,71,59,57,67,68,52,54,54,52,62,71,62,58,62,47,54,60,61,60,61,77,85,65,70,63,49,54,63,63,60,74,Austria,SK Rapid
Edoardo Masciangelo,28,177,69,67,67,0,74,81,66,53,69,66,67,51,57,53,58,68,62,53,63,55,61,60,67,64,63,80,66,65,57,57,51,56,63,67,60,63,Italy,Frosinone
Augusto Schott,25,174,69,67,70,3,73,76,62,62,60,44,65,42,41,57,63,73,53,47,60,41,57,63,62,52,62,82,74,60,63,51,27,44,52,67,60,68,Argentina,Talleres de Córdoba
Marko Jevtović,31,194,82,67,67,0,54,33,63,60,49,56,59,53,65,70,65,73,66,70,66,74,50,63,66,72,62,46,64,67,85,55,35,59,60,55,66,73,Serbia,Konyaspor
Jacob Christensen,24,178,65,67,72,5,74,78,68,70,61,66,67,52,55,48,65,60,65,57,67,48,60,62,68,65,66,65,69,67,65,64,55,56,63,70,63,65,Denmark,Molde FK
Mathieu Choinière,26,174,71,67,68,1,60,71,66,72,64,64,66,58,58,32,62,53,67,54,64,59,67,66,68,60,60,54,74,69,62,68,60,60,65,67,57,56,Canada,Los Angeles FC
Leonardo Benedetti,25,182,70,67,72,5,67,65,74,66,63,57,68,56,50,53,65,61,69,48,59,53,67,67,75,64,54,76,71,57,57,59,52,57,62,68,58,63,Italy,Entella
Augustus Kargbo,25,172,68,67,68,1,80,87,68,65,51,61,65,71,53,56,10,66,53,61,21,70,67,67,61,65,14,84,68,16,53,48,68,67,55,72,23,58,Sierra Leone,Blackburn Rovers
Sydney van Hooijdonk,25,190,81,67,70,3,63,54,64,59,49,73,64,67,72,66,17,75,46,66,27,73,71,66,61,72,17,68,68,22,73,55,65,69,59,62,30,70,Holland,Estrela da Amadora
Ethan Erhahon,24,176,66,67,73,6,70,78,66,64,61,59,65,54,53,57,64,72,65,65,63,51,60,62,66,66,63,73,79,66,70,63,52,58,61,68,63,73,Scotland,Bolton Wanderers
Ondřej Kolář,30,193,81,67,67,0,30,24,31,70,13,13,19,7,14,11,11,63,41,8,17,15,5,61,40,53,14,50,25,12,71,51,6,16,29,39,13,44,Czech Republic,Slavia Praha
Manuel Pfeifer,25,178,70,67,69,2,70,71,62,55,62,58,61,21,23,58,65,71,57,38,65,28,48,67,63,46,62,69,80,64,71,45,35,36,51,64,63,70,Austria,TSV 1860 München
Chris Forino,25,191,83,67,72,5,53,41,50,60,31,25,43,19,21,67,64,82,50,24,67,38,20,59,58,34,63,68,68,66,85,34,28,27,37,51,65,76,St. Lucia,Bolton Wanderers
Aaron Opoku,26,185,71,67,67,0,81,69,67,61,65,73,72,55,69,48,34,66,55,55,35,48,56,53,61,64,38,82,71,43,58,62,46,54,64,67,40,63,Germany,Eintracht Braunschweig
Luca Pfeiffer,28,196,94,67,67,0,33,32,66,67,42,51,61,68,39,73,22,78,41,54,26,57,70,66,64,75,19,44,56,38,92,45,70,66,47,54,36,73,Germany,SV Elversberg
Thomas Isherwood,27,195,87,67,68,1,33,44,50,52,25,21,42,25,27,67,64,72,57,21,64,36,28,55,56,66,64,45,75,65,87,53,23,33,40,46,65,80,Sweden,IF Elfsborg
Jesús Jiménez,31,183,80,67,67,0,69,67,68,66,62,64,69,68,54,62,32,66,60,59,38,74,71,66,69,70,33,62,62,34,61,66,61,67,63,68,40,63,Spain,Bruk-Bet Termalica Nieciecza
David Kopacz,26,180,77,67,68,1,81,81,67,62,62,60,67,59,64,54,35,65,59,62,22,52,57,58,68,65,50,73,82,51,55,61,63,60,62,69,42,64,Poland,VfL Osnabrück
Leon Schneider,25,184,77,67,71,4,66,68,61,61,46,55,59,34,38,62,67,76,57,42,66,44,40,66,62,50,63,78,70,68,73,52,37,41,52,64,65,71,Germany,Arminia Bielefeld
Thomas Gundelund,23,180,68,67,72,5,75,70,62,64,64,52,60,39,42,61,62,73,60,41,62,41,58,64,63,52,62,70,74,64,68,51,44,46,55,66,62,69,Denmark,Vejle BK
Matty Longstaff,25,171,65,67,68,1,75,84,74,71,59,66,72,60,65,44,57,53,70,68,50,50,61,66,68,68,50,60,74,57,58,64,54,60,65,74,52,63,England,CF Montréal
Elias Sørensen,25,189,77,67,68,1,71,60,63,64,61,58,63,69,59,59,28,72,59,62,22,62,68,67,63,67,21,74,72,22,66,65,59,65,61,65,30,69,Denmark,Vålerenga Fotball
Adam Jakobsen,26,185,81,67,68,1,69,60,67,67,62,44,66,67,44,59,21,79,64,65,25,63,66,66,66,65,20,82,65,22,74,68,62,65,58,66,29,72,Denmark,CD Castellón
Wiktor Długosz,25,183,74,67,70,3,79,70,68,58,61,58,68,57,46,39,52,61,57,44,50,46,60,54,62,54,50,82,77,49,58,63,44,51,58,66,48,63,Poland,Korona Kielce
Kim Tae Hyun,28,175,71,67,67,0,76,76,63,47,70,65,64,47,50,47,65,65,57,53,62,44,56,65,62,47,59,70,79,63,67,56,46,49,60,65,59,66,Korea Republic,Jeonbuk Hyundai Motors
Bambo Diaby,27,186,81,67,69,2,35,47,59,61,56,39,56,28,28,62,64,78,54,25,62,37,52,60,62,55,62,71,54,65,92,48,29,38,48,53,63,76,Senegal,Elche CF
Majid Hosseini,29,187,76,67,68,1,56,66,51,66,28,35,42,22,37,70,67,71,63,30,64,40,30,63,61,46,66,58,72,68,73,30,22,32,42,57,67,73,Iran,Kayserispor
Fabrizio Caligara,25,180,74,67,70,3,76,74,70,67,54,58,65,52,65,60,66,66,64,63,64,45,62,68,72,68,63,61,76,66,63,66,61,59,63,70,64,68,Italy,Sassuolo
Jared Stroud,28,178,73,67,67,0,66,66,66,60,62,57,63,58,43,45,50,59,63,50,56,45,69,65,69,59,53,67,77,58,62,69,45,54,61,64,52,66,United States,D.C. United
Emanuel Aiwu,24,185,77,67,71,4,68,62,62,63,50,30,48,38,31,66,68,77,56,39,58,34,44,65,58,55,69,72,76,69,76,48,34,41,46,61,66,76,Austria,Sturm Graz
André Vidigal,26,176,67,67,67,0,85,76,67,63,62,67,68,65,46,54,23,64,54,58,31,55,64,62,61,66,17,84,66,23,49,61,64,62,59,70,30,62,Angola,Wycombe Wanderers
Diego Valencia,25,184,76,67,70,3,66,68,67,61,59,41,65,67,33,65,18,74,57,56,31,56,71,64,65,67,15,68,71,16,72,59,51,61,52,65,29,68,Chile,Universidad Católica
César Munder,25,167,67,67,68,1,84,88,65,64,61,47,68,64,39,51,20,71,60,63,32,47,66,56,60,65,26,84,79,32,61,57,42,58,54,71,32,61,Chile,Palestino
Mathias Jørgensen,24,185,70,67,70,3,77,66,67,63,62,59,66,66,55,56,19,73,51,63,35,56,66,63,63,66,26,83,69,28,64,62,57,62,59,67,33,66,Denmark,Blackburn Rovers
Lenny Vallier,26,178,72,67,68,1,75,68,64,57,67,59,68,62,58,55,55,72,61,53,65,54,67,51,69,60,64,74,78,67,66,64,62,60,63,64,61,69,France,Nacional da Madeira
Dylan Levitt,24,180,73,67,72,5,72,70,69,69,67,65,65,62,55,37,62,52,68,65,60,60,64,63,71,63,60,59,66,62,59,70,61,63,66,68,56,59,Wales,Leyton Orient
Anders Bærtelsen,25,190,78,67,72,5,60,57,62,65,21,26,58,49,25,63,64,77,61,47,65,29,32,65,63,56,65,69,72,66,80,47,25,40,41,61,65,74,Denmark,Viking FK
Michael Vadulli,27,178,72,67,67,0,76,60,64,55,65,41,68,62,46,37,37,60,45,58,21,57,67,63,66,59,27,81,77,32,62,58,46,58,54,64,31,56,Chile,Audax Italiano
Yannick Leliendal,23,169,68,67,74,7,68,82,63,62,66,54,62,38,36,51,64,58,58,58,62,46,45,65,59,52,64,69,74,63,45,55,29,45,55,67,61,59,Suriname,FC Volendam
Frederik Winther,24,190,83,67,74,7,57,60,64,58,38,38,54,30,25,63,64,71,65,35,68,30,34,65,68,48,65,54,62,69,76,38,25,34,45,60,66,67,Denmark,Hammarby IF
Celil Yüksel,27,171,67,67,68,1,59,78,68,55,49,53,66,42,52,60,64,59,66,60,62,45,60,65,70,67,69,65,66,72,49,62,45,53,59,65,65,61,Turkey,Samsunspor
Tom Hamer,25,188,80,67,70,3,64,67,61,64,56,56,60,48,42,61,63,82,57,46,64,41,59,64,60,58,63,69,87,65,83,58,48,50,55,63,63,84,England,Lincoln City
Lee Dong Jun,28,173,65,67,67,0,84,88,69,63,58,60,70,62,57,56,42,76,45,55,34,65,69,64,56,64,36,90,67,38,64,59,61,63,56,73,41,68,Korea Republic,Jeonbuk Hyundai Motors
Kevin Sessa,24,175,70,67,72,5,85,80,72,61,65,60,72,62,55,58,59,64,65,64,56,47,59,63,70,68,65,74,72,66,45,64,58,60,63,72,61,61,Germany,Hertha BSC
Tayyip Talha Sanuç,25,188,85,67,71,4,52,53,60,63,33,37,55,46,31,70,64,73,56,31,66,48,34,63,64,47,67,61,68,65,76,30,43,42,42,58,66,73,Turkey,Beşiktaş
San Román,27,189,79,67,69,2,38,35,17,40,14,11,6,8,12,13,11,52,17,9,12,18,8,61,16,49,11,26,31,12,55,33,7,17,17,33,12,38,Spain,CD Leganés
